author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@IcadKhair,Bang itu wallpaper nya nyari dimana,2024-07-14T06:59:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rozaiahsayangku777,Saya pengguna redmi serie mulai dari XIAOMI REDMI 4X XIAOMI REDMI NOTE 5X REDMI NOTE 7 REDMI NOTE 8PRO REDMI NOTE 10 PRO REDMI NOTE 11 PRO REDMI NOTE 12 PRO dan sekarang mencoba ke SAMSUNG GALAXY A55,2024-07-13T18:46:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@suhoch9387,"Hallo ""BANG DAVID DISINI""... 

Bingung antara 2 varian. Pilih redmi note 5g atau infinix 40 ya?. Budget 3 juta pas soal.a",2024-07-12T02:55:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FiqaZulfa,Saran dong untuk kamera pilih Samsung A15 LTE atau redmi note 13 5G?,2024-07-11T15:43:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadasrarudin4874,Mending redmi not 13 5g atau Samsung galaxy A15 5g???,2024-07-11T12:46:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@greengirl747,Mending xiaomi note 13 5g atau infinix zero 30?,2024-07-11T10:32:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aciddicaa,Bang kalo 3 juta kecil mau 5G better Redmi 13 5G atau Realme 12 5G yah? Gue liat bedanya tipis sekitar 200 ribuan soalnya,2024-07-11T10:09:19Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadgujalirahman7355,Spiker mono aga aneh,2024-07-10T07:02:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@canzaputri3295,Mau beli hp tapi nunggu bang David review all varian Xiaomi 13,2024-07-10T06:04:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dannid.8115,"13 5G vs poco m6 pro dg OIS, kamera dan video nya bagusan mana? beda dikit atau beda jauh?",2024-07-09T14:39:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@JIRAYUM,"Baterai boros, cepet panas, kamera burem, layar sering loncat loncat 😂",2024-07-09T12:07:31Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@saifbadrudin4988,"harusnya yang note 13 5G gausah ada si bang, malah menurut ku yang note 13 4G lebih rekomend karena udah stereo speaker, fingerprint udah in display. kalau dapetin yang note 13 5G kan cuma biar bisa unlock 5G hehehe",2024-07-08T00:34:51Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@morganafermion5814,bukanya masalah unlock settingan game itu tergantung developer gamenya?,2024-07-07T23:54:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@reihan_yt,Redmi note 13 bisa di-install Vidmate gak ?,2024-07-07T20:23:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rudinielisabetnataliasitin9858,Kok ga ada review realme 12 5g bang?,2024-07-07T18:35:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mikomichael6524,Di saat yang lain nonton dulu baru beli..  Saya beli dulu baru nonton video ini..,2024-07-07T14:14:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ArunRian-no2kw,minta doanya saya lagi nabung buat beli redmi note 13 5G,2024-07-07T11:34:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TomiArianto-b3j,"Cepat panas, battre cepat habis. Main game patah-patah.. Tidak layak untuk dibeli😡",2024-07-06T03:22:49Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@EkkiArifin,Saya nontonnya diredmi note 13 4g,2024-07-05T14:10:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rissa2004,Mending poco M6 pro atau redmi note 13 4G buat kamera,2024-07-05T08:00:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alex.3gp,renot 13 5g apa renot 12 pro 5g?,2024-07-04T01:26:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ifanaji11,Saya kira seri ini fingerprint udah di layar,2024-07-03T22:01:54Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mdaffaputra5531,Tapi xiaomi gw malah dimensity 810,2024-07-03T13:54:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Adayatul_24,Saya alhamdulillah beli yang 4G,2024-07-03T12:11:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@JisooSehun-e3q,"Guys saran, renot 13 5g atau poco x6 5g",2024-07-03T03:48:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Anonymous-xr1zg,"Baru bgt beli buat secondary device buat kerja, mantap sekali",2024-07-02T14:29:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RahmaTika-s1k,"nntonnya pake vivo y12, semoga tahun ini bisa ganti hp",2024-07-02T03:19:16Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@KevinFitJourney,Bingung bgt mau ambil M6 pro atau ini,2024-07-02T02:57:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@agunggaming1563,Boros bener batrenya,2024-07-01T11:42:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@robbyexplore,Saran ambil redmi note 13 pro 5G atau Xiaomi 13 lite?,2024-07-01T10:03:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Zeyy-uh5vm,Renote 13 5g vs poco x5 mnding mana,2024-07-01T01:18:24Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@noname-bv9dv,Poco m6 aapa redmi note 13 5g yaa?,2024-07-01T01:15:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yogaimmanuel6,Nama tema yg di hp itu apa bang David?,2024-07-01T00:29:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Akhirzaman18,"2,7 skrng",2024-06-30T23:34:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@akhmadali1858,Masih redmi note 8,2024-06-30T17:10:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@atunsanah2474,"Kalo daerah nya ga ada 5g nya ,masih bisa pake yg 5g ga sih",2024-06-30T11:38:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mukarramaukha4278,Spiil hp merek yg 108 megapixel yang bagus di juni juli2024,2024-06-30T07:08:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jovantuu6317,"berkali' rewatch vid ini akhirnya kebeli juga di harga 3jt an, bner bner ga nyesel udh beli, mkasih bang",2024-06-30T06:54:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@famm1798,Nonton pakek redmi note 13 5g,2024-06-30T05:01:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Nurulfatimah-r9j,Wallpaper nya nama nya apa bang?,2024-06-30T01:32:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lindaayulestari7626,Asli bingung bgt mau redmi note 13 5g atau poco m6pro buat jualan ngonten dll,2024-06-29T17:04:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dzakwan-,Alhamdulillah kebeli😅,2024-06-29T01:46:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@samrizal6689,tetep bang david sinyal 5g di bandung belum ada 😂 beli A9+ 5g Samsung aja mentok hanya di 4+ 😂😂,2024-06-29T00:00:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AfriAnjas-dw9st,Lebih bagus mana poco m6 pro sama redmi not 13 5g,2024-06-28T21:20:35Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mhmmddddd,Bagusan Samsung a15 apa ini?,2024-06-28T13:22:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zackyrizal,"akhirnya nemu hp yang cocok buat hp ke dua, thanks redmi😍",2024-06-28T10:12:37Z,18,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@robithhaqiqi,Batterainya tahan lama ndk bang...?,2024-06-28T09:32:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ManagerTopEleven000-cp2ev,"Baru aja saya beli ini hp dengan harga 3,3 juta di toko offline kemahalan gx ya bang?",2024-06-28T04:20:32Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NaMa-zg3gz,tolong saranin dong untuk jangka panjang dan kamera aman ambil yg ini atau infinix note 40?,2024-06-27T14:08:15Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kafeuni3694,"Saya baru banget beli yg Redmi note 5G. Mau saya jual soalnya mau ganti yang lain.. Silahkan bagi yang minat.. Saya lepas 2,8 juta. Makasi.",2024-06-26T17:07:45Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Kadokaka-j4s,Malu ngga sih 😂 mendingan samsung a34 ❤,2024-06-25T17:36:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alphaomega1460,"Asli malah 5G yg mono speaker nya pdhl uda bolak balik nentuin antara poco m6 pro ama ini, uda cocok ama yg ini 😢😂",2024-06-25T13:36:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@lilitulip9889,Hp Redmi tipe ini suka muncul iklan tiba2 2 gitu ga si ?,2024-06-25T06:12:49Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@iqbalmechil3257,Rekomendasi hp 3jt an dong??,2024-06-25T05:12:39Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimasnugroho18,Klo redmi note 13 5g ini bisa pke kartu memori external ga?,2024-06-25T00:50:36Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mhmdsyhrielmaulana28,"Kalau yang mau beli, dipikir pikir dulu. Soalnya gw baru beli sehari batre nya boros banget.",2024-06-24T23:46:45Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mfarhan1855,Bang kalo hp 5g bisa pake internet yg 4g kah?maaf awamm,2024-06-24T17:00:24Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@andangunawanhalim1950,"Saya setuju dengan David karena bagi saya, hp tidak dapat disebut bagus jika tidak mengantongi strereo speakers dengan kualitas suara yang bagus.",2024-06-24T07:34:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RohmadJepara,Boleh gabung,2024-06-24T03:53:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DaffaGanteng-ik3dd,Alhamdulillah terbeli juga 😊😊😊,2024-06-23T17:37:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DaffaGanteng-ik3dd,Alhamdulillah terbeli juga 😊😊😊,2024-06-23T17:37:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ndarukusumo4074,Aku dh beli redmi not 13 5G,2024-06-23T12:26:06Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@matapancing4547,Saya pakai not 12 klo buat vidio kadang2 blur sendiri walau sebentar buat tak nyaman,2024-06-22T15:02:10Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhamadirfandi7134,"Bg, hp yang d review itu d kemanakan?
Daripada d buang, bagus d jual bang, tpi hrg miring.
Hhe",2024-06-22T13:45:51Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@putrikarin247,Mending poco m6 pro ap redmi note 13 5g??,2024-06-22T09:03:05Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Aruel24T,Readmi note 14 Pro 5G dong bang ripewu nya plis,2024-06-22T03:57:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alvinariska6498,"Ini hp sim cardnya ada brp sih bg ko cm bs 1, 1nya micro sd😢",2024-06-22T01:00:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@oktaaprianto8365,0:42,2024-06-21T16:05:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rvj619,Not 8 pro nyimax.....,2024-06-21T14:07:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MarvelRonaldo-qv1cn,"Mau tanya, hp midrange dengan kualitas kamera dan video terbaik itu apa ya?",2024-06-21T03:58:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@syarofulumam98,Alhamdulillah sudah kebeli,2024-06-21T03:23:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Masekochanel27,"Tim yg heran dengan Boros dan panasnya hp redmi note 13, dah terlanjur beli soalnnya",2024-06-20T23:09:50Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sandyamri13,masih worth it note 13 5g ya daripada poco m6 pro? +/- nya tipis bgt,2024-06-20T21:45:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@restufaturrahman9801,"Aga nyesel beli redmi not 13 5g 😢, seblm nya saya pake samsung a05s klo di bandingkan sama samsung seri A mending ambil samsung dari pada redmi not 13 5g ini, keluhan saya dri hape redmi not 13 5g yaitu batre nya yg aga boros dan hp mudah cepat panas (pemakaian sosmed doang tanpa game) , klo di bandingkan sama samsung a05s jelas beda jauh klo soal batre samsung lebih unggul dan juga tidak mudah panas mungkin karna kedua hp itu punya Chipset yg berbeda 😢klo soal kamera saya lebih suka redmi not 13 5G cuma balik lagi ke plus minus nya dri kedua brand tersebut",2024-06-20T11:22:40Z,91,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Riski-ko8fu,Nyesel beli nih hp ML lag jaringan pdahl udh full 4g udah di setting 4g LTE masih lag kurang puas sama nih hp soal jaringan,2024-06-20T10:43:52Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@marehod20,Xiaomi lupa kembangkan seri mimax,2024-06-20T02:08:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arif3451,Micro-sd bisa pake 512gb ato 1tb bisa?,2024-06-19T15:31:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@riskaaulia17904,Mending redmi note 13 5g atau samsung a15 5g bang??,2024-06-19T09:22:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AleElshah,Nonton pake redmi note 13 5G,2024-06-18T14:57:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@khalidubaidah4124,"Wow udh note 13..

Nonton pake redmi 5 +.",2024-06-18T05:54:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rktv8085,masih bagus redmi note 10 pro,2024-06-17T16:53:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mrdariyanto1446,bang kalo mau belanja online mending dimana? di shopee atau tokped ?,2024-06-17T15:02:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AlifiaAgustin-oz9jm,pliss bantu jawabb mending ini atau samsung a15/samsung a24??,2024-06-17T13:16:02Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@didint_official3016,udah kebeli tapi poco m6 pro,2024-06-17T08:23:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@cecankkatrok,"Maksud gw kalo ragu2 ngapain bikin yang seri 4g ya?😂 kan jadinya bikin bingung konsumen doang nih, upgradenya jadi nggak all in, mending bikin seri 5g nya doang tapi upgradenya all in,XIAOMI2 taring lu udah tumpul kah?😂",2024-06-15T21:43:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rumisofa,"Bang cariin hp yg rekomen buat kerja kantoran, yg prosesor bagus buat 5 th an , baterai besar + penyimpanan kapasitas besar , kameranya mah biasa ajja gpp",2024-06-15T14:55:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@masyulifishing,Pengen asus zenfone 😅 redmi ini gak kebeli apalgi azus 😅,2024-06-15T03:12:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RifkiWardani-m5o,"Gw hp itu cuman butuh main yt dan nonton flim jadi spikernya harus baguss, padahalah  beli ini tapi spikernya 😢,gw gk suka main game",2024-06-14T06:21:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mhmmdarye5784,nonton ini pake hapenya,2024-06-14T05:59:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Hendraaczz,"saran untuk jangka panjang game jga cuma e Football sama FIFA
mending Pilih Infinix note 40,,poco m6pro atau redmi note 13 5g",2024-06-14T03:10:51Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@halcoc8448,Mantap,2024-06-14T00:07:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ismailmarjuki-hz7qk,"Bang david kalau menurut saya hp smahal apapun klaw batrenya masih boros , cargernya ngga dukung ngebut , terus speaker nya blum stereo , belum spesial buat saya , mening nonton aja",2024-06-13T13:45:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sdaajja,"Yang redmi note 13 5g sayangnya mono,..  redmi note 13 5g kog mono, .😪 mending 4g speaker stereo  ,.",2024-06-12T09:38:22Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@txxinasuhaeti5608,Mending ini atau tecno spark 20 pro + bang??? Plis saran,2024-06-12T02:55:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RezaZulfikar-bt1xo,Masih mending Xiaomi ketimbang oppo,2024-06-11T15:21:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@suryaburhansafarudin1485,Akhirnya kebeli juga ni hp :'),2024-06-11T02:40:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@doniiskandarvx96,Masih bagusan camera redmi not 10😅,2024-06-10T22:53:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Dhitooooo,Astoge udah masukin keranjang malah bukan setreo,2024-06-10T10:26:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@armsid4907,"mantab2 bnget hp keluaran tahun ini, dibanding 2023😅",2024-06-10T00:40:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@plosok3340,Agak nyesel beli yg seri ini sih ngefrem parah padahal buka tiktok,2024-06-09T18:25:23Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AkunkeDua-se3mo,Mending note 5g atau pro 4g ??,2024-06-09T15:01:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alexalexa2616,"Mau ganti hp dr redmi note 10 pro, redmi note 13 ini worthid gx ya? Butuhnya buat fotography & video aja
Atau Ada rekomendasi lain gak gais, comment donk!
Mksh",2024-06-09T10:42:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@pencarisubcribe9853,Alhamdulillah kemaren di anter sama conter,2024-06-09T07:54:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ennardmchl7637,Ini dibanding iQoo Z9x worth mana?,2024-06-08T23:43:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yudindin2598,"Bang, kok buat nonton videonya gambrnya burem yh?",2024-06-08T16:03:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@maharmayangsari,Saya masih setia pake Xiaomi redmi note 5 pro. Soalnya saya tim yg jarang beli hape kalo blm rusak. Kalo masih bisa di pake yaaah udah di pake aja. Cuman saya ada rencana mau ganti hape karena hape yg saya pake mau di hibahkan buat anak saya. Kira² buat emak2 pake seri Xiaomi yg mana yah?.. ada yg bisa bantu spillin? Budgetnya 3jt.,2024-06-07T11:38:32Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@didikwindo1595,Hp cina jaman sekarang banyak yg dikurangi,2024-06-07T09:48:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ranz99506,"Bang😭 
Layar gw tiba² mati gabisa nyalaa bisa klaim garansi ga sih??",2024-06-06T01:14:33Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhamadraffiazuma5203,"Alhamdulillah nonton video ini sambil megang hp nya😮‍💨

Edit : bukan buat kaum mendang mending, soalnya udah 2 bulan ga megang hp🥲",2024-06-05T16:24:22Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@raafizak7834,nonton pake redmi note 8,2024-06-05T12:04:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AzizGaminG3,tumben sekarang ga ada komentar menit😂,2024-06-05T12:00:10Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MasTohar47,"Cuman samsung yg jelas, cuman layarnya ya gitu 😢 udh berharap ehh malah dijatuhin sakittt bg 😂😂",2024-06-05T10:38:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bishopkun659,"Fatal banget sih, speaker mono",2024-06-05T10:33:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aseanm,kenapa mending yg 5G bang?,2024-06-05T10:18:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mirzaambar571,Info guys redmi yang abangnya review ini ada nfc nya ga ya??,2024-06-05T06:13:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@majlisat-tafaqquh1979,Alhamdulillah sudah punya,2024-06-04T23:49:58Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@UnitedDay-ee4ui,Mf bagusan mana pova 5 pro sama note 13*5G?,2024-06-04T20:44:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@syafiqbarlaman6174,Lebih baik mna redmi 15 5G sama infinix note 40?,2024-06-04T15:12:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Mas_afid,Yg belum kebeli hp impian semoga cepet kebeli.. 🙏,2024-06-04T14:34:55Z,98,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dimasbudianggoro6921,buat jangka panjang bisa ga bang??,2024-06-04T13:04:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aryadiadisaputra9960,Alhamdulillah udah kebeli hp redmi note 13 5g. Harga online 3.020.000,2024-06-04T12:31:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Alucardxz9,Gua yg lagi make,2024-06-04T08:36:41Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@faiber11gaming84,"Saran bang, mending ambil redmi note 13 5g atau poco m6 pro?",2024-06-03T20:45:02Z,12,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TejaSanjaya,Kaloo d banding iqoo z9x sd6 gen 1? Harga sama soalnya,2024-06-03T18:56:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahmadhidir868,ah ternyata mono😢,2024-06-03T13:51:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sadboygaming1016,"jujur sih agak gimn gitu saat bng David bilang "" saya gak akan review yg 4g ini "" . 🥺😭saya agak sedih , sebab bagiku yg 1bulan beli Redmi note 13 rasanya uda luar biasa ( ap gara2 slama ini pke henpon2 kentang harga 600-900ribuan ya )😅",2024-06-02T12:03:40Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tidakdiketahui1461,🤩🤩🤩🤩,2024-06-02T10:46:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kimteha915,Gasuka model kameranya 😭 makin gede aja perasaan 😭 tapi balik lagi ya selera orang beda beda,2024-06-02T08:33:38Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@antonsetiyoko7234,"Buat jangka panjang mending pilih yg mana bang, redmi note 13 5g dan Samsung a15 5g mau beli bingung milihnya",2024-06-02T06:39:06Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SANZZ4YOUKANGSTOKAKUNEPEP,Apakah kalian tega3juta dapet dimensity 6080😂😂,2024-06-02T04:06:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ThePredator-wn5nb,Mending redmi note 13 5g atau poco x5 5g?,2024-06-02T03:52:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ThePredator-wn5nb,"Bantu saran nya bg
Mending redmi note 13 5g atau poco x5 5g bg? 
Bajet pas""an 3jt bg",2024-06-02T03:49:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ThePredator-wn5nb,"Bantu saran nya bg
Mending redmi note 13 5g atau poco x5 5g bg? 
Bajet pas""an 3jt bg",2024-06-02T03:48:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tukangkomen2971,redmi tanpa gcam aduhhhh kasian deh,2024-06-01T18:54:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@malwareid4570,"kalo sama Poco x5 5g, gimna bang bingung 😭",2024-06-01T18:24:43Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@gitapermatasari4420,Blm bisa move on dri redmi note 10 pro🙂,2024-06-01T12:02:01Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@DaniDila-h4s,Refiew infinix 40 pro 5g dong boz,2024-06-01T05:06:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Me.is.Fbian27,Peforma Bagus. menurut saya minusnya cuma mono speaker,2024-06-01T03:04:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@maulanaricky7556,"min tolong pilihin dong mending redmi NOTE 12 PRO 5G atau redmi NOTE 13 5G
bantu min pliss😭🙏🙏",2024-05-31T10:20:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@elhieyantie5836,"Saya baru beli note 13 tapi kok video di YouTube itu kualitasnya buruk sih klo sy bilang klo dibandingkan dengan hp lama saya yg lebih murah yaitu A3S,atw mungkin ada yg salah ya 😒😒",2024-05-31T06:33:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@PapihInan,Tim nonton doang beli kagak sini kumpul,2024-05-30T22:41:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YugiantoYaya,Gua mau beli hp redmi 13 5G percuma ga ada sinyal 5G nya. Malah beli hp redmni note 13 4G,2024-05-30T19:17:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@m.kanzulwafir5984,Mo nanya mending poco m6 apa xiomi renot13?,2024-05-30T11:35:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@danbodroid,Redmi Note 13 5G sama Poco X5 5G mending mana? Harga beti bingung soalnya.,2024-05-30T09:44:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@renysirfan8950,Redme 9T cuma bisa nyimak 😅😅😅,2024-05-30T01:30:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alfinoz24k17,Wallpaper ya bagus,2024-05-29T23:00:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@afif1155,bang hp 5G gitu bisa dipake ditempat yg jaringannya masih 4G ngga ya? dan nanti jaringannya gimana?,2024-05-29T19:01:34Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
