author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@alisyaqueennara9053,"Awalnya pgen beli iniii, tp kirain gak masuk d indonesia, jdnya balik kanan beli 1phone 15 promax, ehh trnyta malah ni hp masuk di indo..😅😅",2024-06-13T23:10:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@GunturBdg-lt7po,Masih setia dgn Xiaomi 14 🥰😊😊🥰,2024-06-13T22:58:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Setai_,Bang coba bikin rekomendasi laptop atau tablet 😅😅😅,2024-06-13T22:54:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ilmifirdaus3373,Review asus 11 ultra dong bang kan udh resmi masuk Indonesia,2024-06-13T22:40:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ditoprabaskara8644,Kalo untuk vivo x100 biasa kamera nya sama ga cuy?,2024-06-13T22:32:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aminfadly6568,"Gk suka kamera depannya untuk sekelas harga gitu,coba kaya red magic hide dibalik layar kamera nya",2024-06-13T22:09:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hijaukuning9982,Greenline mengintip 🫣 ?,2024-06-13T21:54:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kekokkecheng7841,"Udah punya yang seri x50 pro, dan saya baru beli iphone 12 baru 2 bulan beli kemarin, dan pertama kali pakai ip, kalau soal kamera ip keamanan juaranya, selebihnya saya lebih suka android terutama vivo x50 pro saya ini, ip saya hanya berisi wa, ig dan tiktok aja, kalau dipikir nyesal ga beli ip, 50% iya, karna lebih nyaman dan lebih mudah di android, mau jual ip juga sayang, baru 2 bulan masa iya dijual😂",2024-06-13T21:48:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@busrokaje8785,Mantap lah sesuai harga bang wkwkkw😂😂😂,2024-06-13T21:40:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tykigamers998,Bang David Tambahin Game Honor of King buat pengecekan FPS dan Layar HP nya karena game HOK ( Honor of King ) udah mendukung Fitur HDR dengan menurut saya lumayan bagus pengecekan performa HP.. 🙏,2024-06-13T21:24:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@shimada8916,Bang review advan x play dong,2024-06-13T21:16:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@annasmandi,...,2024-06-13T18:23:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@prodewa1299,Sekarang standart game berat kelas hp bukan genshin melainkan wuthering waves,2024-06-13T18:17:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Akuharith,Vid lu kapan punya anak woy,2024-06-13T18:15:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gunawanzhy,bang kalau menurut gua samsung s23 ultra masi menang sih,2024-06-13T18:02:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jenputraefendi2234,Vivo niat,2024-06-13T17:59:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pathulmubin,"gw pertama kali pake vivo tahun 2015, mantep memang...gak ngelag2 wlpun udah setahun dipake..keren..jadi pengen beli vivo ini..",2024-06-13T17:48:24Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@pejuangrupiahhalal9203,Ko ga riview yg fold 3 pro vivo bang,2024-06-13T17:38:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sezeruuu,"Bang david, coba donk review hp old tapi masih bagus di tahun ini misalnya kayak bahas hp huawei nofa 5t.

(Kalo misalnya kehabisan konten atau bingung bikin konten )",2024-06-13T17:28:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@boypakorn657,"Jd pengen balik lg ke vivo…. Pengen jual samsung s23 gw, tapi user experience apalagi setelah ada ai enak bgt make s23…",2024-06-13T17:26:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Wildacantik14,Bang realme GT 6,2024-06-13T17:17:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Wildacantik14,Bang realme GT 6 dong,2024-06-13T17:17:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rizalrs8003,Nonton video ini pakai Asus RoG 8,2024-06-13T17:11:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadisa4808,Untuk update OS nya bisa dapet brapa kali ya,2024-06-13T17:06:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ramdhanzni,"Vivo Klo Udh Maen Di HP Flagshipnya Kg Maen"" Bjirr🗿",2024-06-13T16:54:57Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@garenafreepeler5300,hp mahal mahal pakenya mediatek😂😂😂,2024-06-13T16:41:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Shifa-ya,Bahas hp Nubia Neo 2 5g bg,2024-06-13T16:40:20Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@BLUBHAY,Sedang menunggu oppo find x7 series,2024-06-13T16:37:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@panjisaputra3126,"bangg,bikin vidio rekomendasi laptop budget 10-20 juta 😁😁😁",2024-06-13T16:26:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jysmanacc.google9218,"Ralat bang perasaan vivo x series absen nya cuma 1 tahun aja yaitu di tahun 2023, berarti absennya pas Vivo X90 series aja. Tahun 2022 kan Vivo rilis resmi X80 series di Indonesia, yg pas edisi jadi official sponsor of Fifa World Cup 2022 Qatar. Jadi cuma satu tahun aja absennya yaitu di tahun 2023 pas X90 series.",2024-06-13T16:09:29Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@keripikpedas4797,Reviem zenfone 11 ultra bang david,2024-06-13T16:07:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@budiutama9051,Realme gt 6 bang,2024-06-13T16:03:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@thekhan1078,apakah wuthering wave bisa rata kanan🤔🤔,2024-06-13T16:00:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AndreasAndriyanto,Bang coba review HP vivo y28,2024-06-13T15:49:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fatimatuzzohrahurulinkhiya5941,Bang review spacetop dong,2024-06-13T15:46:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Faris1-kq8wb,Sedang menunggu Bng David ripiu POCO f6,2024-06-13T15:45:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kamaraulandang5703,Review vivo xFold 3 pro bang,2024-06-13T15:42:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@JohanSetiadi1502,Bg POCO F 6,2024-06-13T15:41:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@raxiao4k,Bang coba bandingin kamera Realmi 12+ 5g vs poco x3 nfc 🙏,2024-06-13T15:39:26Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@safieraquino2541,"Gua pake ROG 6 aja gabung d Circle tongkrongan bareng kawan d cafe"" atau tmpt Rame udh dbilang Hp Sultan gmana kalo pake iPhone tinggi😅",2024-06-13T15:37:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@inyomanagastya,Secepatnya kebeli gaes berusaha dan berdoa,2024-06-13T15:34:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SahabatAwan12,"Apakah hp android ini semakin lama dipake bertahun"" apakah masih sebagus ini misal beli 2024 dipake 2026 apakah masih detail dan sebagus ini ..soalnya saya beli android redmi gtu beli 2019 dipake 2021 dah jauh bgt kualitasnya jadi buriq",2024-06-13T15:26:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadshirothusysyahad7653,"Gw udah 3,5 tahun pake vivo X70pro, gokil sampe Skrg gada komplain  sama sekali, kamera bening, layar abis klaim gratis di SC jadi berasa hape baru lagi...  Gw yg dulu pake samsung, asus, xiaomi hormat dah sama SC Vivo, gada lawan...",2024-06-13T15:21:02Z,16,Vivo X100 Pro,Vivo,Flagship,2024
@devaarifsetiawan1060,"Mirip bgt sama HP 1,2jt an readmi A3 plek ketiplek tampilan nya😂",2024-06-13T15:18:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lanalapandewa6088,kerasa bnget pergantian kameranya pas ngezoom,2024-06-13T15:18:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rakh7252,"Gensin ma enteng,coba wuwa bang biar paten",2024-06-13T15:16:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@firasyaarroyan275,Bang riview ZTE NUBIA NEO 2 5G,2024-06-13T15:16:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dikiafrian6915,kelemahan android kalo video waktu di post pasti burik,2024-06-13T15:08:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@liamxd,Review Realme GT6 bang🔥🔥🔥,2024-06-13T15:08:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Aleda-16,Mau design Star Trailnya njir 😭😭😭,2024-06-13T14:59:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SylphyXT,wadduh design nya mirip 13 ultra,2024-06-13T14:53:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hadivandores4774,Review texno pova 6 bg,2024-06-13T14:47:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@irfanimannudin5801,ngeri,2024-06-13T14:39:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dollayx8,"0:15 penghasilan 34jt tp hp yg gw mo 30jt an ip15pm 1tb, 15jt blm dpt",2024-06-13T14:36:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@PrintamaPackaging,Hape paling sempurna gak sih ini? ❤❤❤,2024-06-13T14:30:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AdityaRohman-le5it,Bg realme c63,2024-06-13T14:29:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadarizki2675,Softwarenya gmna ? Gransi ? Fitur2 ? Ui ?,2024-06-13T14:23:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sigitsusanto4365,الحَمْدُ لِلّٰهِ رَبِّ العَالَمِيْنَ ...sdh punya x serisnya vivo x70 pro....tapi sayang ada masalah di layar sdh 2 x muncul greenscrenn...tapi masih untung juga sdh 2 x ganti layar....masih free dari vivo,2024-06-13T14:22:29Z,7,Vivo X100 Pro,Vivo,Flagship,2024
@BasudewaKhrisna-bm1by,bang David hp terbaik apa kok bingung aku mau beli,2024-06-13T14:20:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TitusSiswandonoGanteng,"Setelah lebih dari 10 tahun pakai Samsung, sepertinya akan beralih ke Vivo X series.
Abisnya desain kameranya vertikal mulu, kurang inovasi.

Makin mantap Vivo. Semoga berjodoh.",2024-06-13T13:57:01Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@MinJianna,Kak review vivo y28 dong,2024-06-13T13:55:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Alyarorrn,"DOA IN GW BISA BISA BELI INI HP, AMIEN,,,, SEKARANG DUIT UDAH TERKUMPUL 200rb 🤲🤲🤲",2024-06-13T13:53:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SyamAL-v4l,"Harga jualnya anjlok terus ,layar rentan kenak laser star wars😅",2024-06-13T13:46:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@oangsiangsa,"Bang, unboxing ZTE NUBIA NEO 2 5G dong",2024-06-13T13:35:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@feriadisaputra7925,Anaknya mirip anaknya jonatan liandi bang,2024-06-13T13:34:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@opingvins8806,"Ini hp paling layak dibeli sih, udah kenceng awet pula, kamera ngeri banget. Jadi pindah haluan ke X100 Pro ketimbang buah-buahan 😅",2024-06-13T13:34:06Z,49,Vivo X100 Pro,Vivo,Flagship,2024
@BlkTopeng2,Bang review infinix note 40 series racing bang,2024-06-13T13:32:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andimuhammadsaid3907,Bang coba riview hp honor magic 6pro,2024-06-13T13:30:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rendi_op,"Bang, review Nokia dong😀",2024-06-13T13:25:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AndikaPersadan645,ditempat saya hp paling bagus ya iphone no 2 samsung..yg lain mah ecek2 kalo opo vivo masih mnding.kalo dah somay  infinix apalagi itel advand..hadeee saya pake poco x5p tp masih bagusan ss a02🗿🗿🗿,2024-06-13T13:21:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mentokification,Aku pake yang X80 tapi beli nya tunggu tahun depan harga udah turun. Spek masih memadai buat dipake skrg,2024-06-13T13:19:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@danielbolung7854,Nungguin pico f6,2024-06-13T13:18:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariffaturrahman6481,🔥🔥,2024-06-13T13:15:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@firstwilie,review tecno pova 6 bang,2024-06-13T13:12:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nengyany1200,"Cuman bisa geleng2 kepala gitu ya vivo tuh Diam diam ternyata 😁 niat Mau beli Poco F6 eh liat video ini. Pikiran ku ko jadi aneh gini 😭 ini apa magsudnya Hati Poco f6 ko pikiran ku malah kepingin ini sih, 😢",2024-06-13T13:09:02Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@ferriypratama7962,Sudah 2 Tahun pake x80 sampe sekarang belum minat ganti hp karena masih puas sama si x80 yang masih gahar smpe sekarang,2024-06-13T13:00:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@icp.Melonsago,bang david riview xiaomi 14 ultra bang😭,2024-06-13T12:59:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Uwais_A_Q_0511,"Sip udah mantap semua spek nya..
Tinggal duitnya yang belom ada..",2024-06-13T12:56:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ardikachandra2334,Bang david Redmagic 9 Pro dong,2024-06-13T12:46:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alaqshapalestina29,"Hy bang,mau bertanya jika kita punya sistem security keamanan hp kita di bobol secara paksa apakah semua Akses pribadi bisa di hack jika kita bawah ke konter servis/tempat yang kita beli hp tersebut,",2024-06-13T12:42:52Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@faizalsatu8168,Orang sdm tertinggal tetep bilang ip 11 lebih bagus bang wkwk🤣,2024-06-13T12:41:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@User-x8o4p,BANG REVIEW HONOR MAGIC 6 PRO BG,2024-06-13T12:38:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@quondharmalico6864,"Suka bgt sih sama warna nya semua sesuai bgt sama mata saya, tapi satu kekurangan di bagian kamera yg menonjol menurut saya di perpindahan Kameranya kerasa banget di menit 6:55 selebih nya jos parah",2024-06-13T12:38:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@celvinhaba5398,review Realme GT6 bang,2024-06-13T12:35:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fauzanguksim2821,bang pernah review air cooler blom?,2024-06-13T12:34:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ChristopherrawrHanggara,"Bang David kapan nge review samsung galaxy m15 5g nya Bang, dah gak sabar nih",2024-06-13T12:33:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmadandre-sj3nf,Bang mending j2prime apa iphone 15promax bang,2024-06-13T12:30:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@omwid2454,Akhirnya chipset Mediatek Terganass hadir indo 👏👏,2024-06-13T12:29:33Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@imreezen,"jujur aj sih bukan munafik atau apa, gw lebih milih iPhone kebanding Android, yaa kalo iPhone lawan Vivo x100 soal kamera kalah tapi menurut gw kalo soal performa mungkin iPhone lebih unggul karna chip nya bagus, jadi gw lebih milih iPhone ketimbang Android soalnya gw lebih suka main game dari pada fto fto ga ada yang menarik soalnya",2024-06-13T12:27:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jawaentertainment7547,Bisa beli surga bang?,2024-06-13T12:26:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@irfanadisini,"Paling lagi2   kalah sama iphone   ,
David ,   yang benar saja  reviewnya      ....
Hadeeh",2024-06-13T12:21:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BaslenG481,8:09 sudah saatnya bang David mempertimbangkan Wuthering Waves sebagai bahan benchmark,2024-06-13T12:20:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@azkadavin4911,"Bg David tolong buat rekomendasi hp bulan juni karena sebentar lagi mau dibelikan hp oleh papa,gk lengkap kalau gk nonton rekomendasi bg david.ditunggu ya bg",2024-06-13T12:20:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@budinslankers,Nah gini dong review nya durasi nya gak over sampe 20 menit. Cukup jagad aja yang review nya panjang durasi nya.,2024-06-13T12:15:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mahar11,Lebih Suka Lensa Carl Zeiss Sejak Nokia ketimbang Leica,2024-06-13T12:14:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bagindasiregar9435,2021 SIAL GW BELI VIVO X60 PRO+ CHINA RP. 15.500.000.. DAN SEKARANG LAYAR GREEN SCREEN.. GARANSIKAN KEMANA YA?,2024-06-13T12:09:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mohamadhendyafrizal6214,Gila vivo kualitasnya gak main”,2024-06-13T12:08:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bernardmaruli13,"Flagship paling underrated sih Vivo seri X ini. Ingat dulu Vivo X80 baru berapa bulan, harganya udah jatuh banget jadi di bawah 10 jt",2024-06-13T12:06:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DanisAkbar-n8o,Tecno pova 6 bang dah ada,2024-06-13T12:03:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Andika_Firman,Zoom nya lebih smooth vivo x100 pro dari pada samsung 24 ultra...🔥,2024-06-13T11:59:11Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@nathandanu5937,apakah lightsaber lagi di series x?😂😢,2024-06-13T11:58:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SarifUdin-lw5pu,"Bang minta skali dong, Beda nya hp 3 jutaan yang ram gde sama yang puluhan juta gitu",2024-06-13T11:53:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NontonKeretaYuk,Nabung diatas 15 juta mah samsul kalo ga tetep appel sih wkwkw yakali ambil oviv,2024-06-13T11:50:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@YouTubro,🔥🚀,2024-06-13T11:45:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@satriacandra-ft1mp,"Mau tau gak
Kadang yang mendang mending tuh gatau hp nya apaan malahan😂
Ini hp gokill
Harga 11.999 dapet dimensity 9300 juga
Gak debat",2024-06-13T11:40:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agussuherman7463,"Kenapa pakai mediatek?!
sulit jualan dan pasti kompetitif kalau pake snap dragon y?!😁",2024-06-13T11:38:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Barx_gaming_BXG,Bang reviews tecno pova 6 bang pliss,2024-06-13T11:35:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariparay4628,"Trakhir pkai x80p ,, stlh absen trpksa pkai  flagshipnya oppo ,, beberapa thn ,, mdh2an thn ini bs balik k seri X100p lgi ,,",2024-06-13T11:34:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@musisionlineofficial,Keren ni untuk MLBB,2024-06-13T11:28:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rosmanselamat6742,Bang soal batre nya vivo x100 pro bisa ganti gratis gak?,2024-06-13T11:26:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@agushartonomuchlis3013,"Bang, review Xiaomi Pad 6s Pro dong...",2024-06-13T11:23:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hexagame3580,"buat gaming coba wuthering waves bang, kalo genshin pake Unity, ini game pake unreal engine ada yang bilang lebih berat",2024-06-13T11:22:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gedeary2068,8:11 coba wuthering waves jugak bang katanya game itu lumayan berat,2024-06-13T11:21:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gajebochannel4928,Saingan iphone 16😅😅😅,2024-06-13T11:17:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@edinsaifudin2007,"Percuma gk ada periskopnya,samsung lihat ini ktawa😅😂",2024-06-13T11:17:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mohammadzikri1261,Knp dak ada video pubg 120fps penasaran 😂,2024-06-13T11:15:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dito2513,Nokia magix max ada ga sih bang?,2024-06-13T11:08:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rosmanselamat6742,Akhirnya x100pro di review,2024-06-13T11:07:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Gcmhc7,REVIEW NUBIA NEO 2,2024-06-13T10:57:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@akagiegi2419,bukti klo teknologi CN sudah mengejar ataupun sebanding malah sama amerika. ya semoga semoga bisa lewatin dh,2024-06-13T10:54:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@emotbatuu8575,Bang bahas tecno pova 6 bang,2024-06-13T10:54:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dinamarlianaanggraeni32,"maaf OOT.. kalau Ryzen 7-8840HS & Intel Ultra 7 155H bagus mana untuk design, game tipis, editing??

dan tolong dong buat yang ngerti minta sarannya untuk laptop anti lemot buat pemakaian jangka panjang.. ini pilihan laptop nya : 
LENOVO Yoga 7 2-in-1 Ryzen 7-8840HS 16GB SSD 1T 14"" WUXGA OLED W11 OHS

ASUS ZENBOOK 14X OLED Q420VA TOUCH i7 13700H 16GB 1TB SSD W11 14.5""QHD

LENOVO Yoga Slim 7 14|MH9 intel core Ultra 7-155H 16GB 1TB 14"" OLED TOUCH W11 OHS 

LENOVO Yoga Pro 7 14APH8 Ryzen 7 7840HS 16G 1T 14.5""WQXGA 90Hz W11 OHS

ASUS Zenbook 14 OLED UX3405MA Intel Ultra 7 155H 32G 1T 14"" 3K W11 OHS

Lenovo Yoga Slim 7i Intel Ultra 7 155H1TB SSD 16GB OLED Touch Win11",2024-06-13T10:46:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nasmulfy6080,"mantap  bang..., saya udah beli versi chinanya 3 bulan yg lalu pake originis os.., kerennn..
upgrade terasa dari x70 pro ke x100 pro",2024-06-13T10:42:48Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@sarapan123,David dsini lah yg d sana siapa bang beckam,2024-06-13T10:41:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@panjiewilliam4228,Tumben 60fps bang videonya,2024-06-13T10:40:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@masx4813,Tumben 60 fps bang,2024-06-13T10:38:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@aldoo7761,Bang review hp 2-3 jt yang spek gaming bulan juni ini bang😂,2024-06-13T10:34:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iansofyan3253,Review techno pova 6 bang,2024-06-13T10:32:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jhonpanji24,Bng katanya poco f6 udah kluar,2024-06-13T10:15:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Zarr_Editz,"Saran dong bang, Tecno POVA 5 PRO atau TECNO POVA 6 bang , saya sih lebih mendingin buat keseharian bagusnya mana bg",2024-06-13T09:59:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Phoenix5uper,"tapi untuk system keamanan cuman iphone dan samsung yg ada knox vault saja yg lebih aman ya ?
kok yg lain ga bikin seperti itu ya, soal sangat penting system keamanan untuk pemakaian apliksi banking",2024-06-13T09:59:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SonghexzPC99,Mantap bener,2024-06-13T09:53:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Dullzx,halo,2024-06-13T09:46:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@risyawardani7233,"Aku sii seneng2 aja kl ada hp bagus, tapi pas tau harganya ttp ga sneng wkwkwkwkwk

Jujurlyyyy hp bagus jaman skrg keg harganya nyaingin motor beat, gilaaaa..... Pantes aja pinjol pada masi laku dan paylater masi laku, tp aku ga bodo yg mau paylater barang2 gituan, bunga paylater itu gedeee bgt woiii.. jd aku cm bisa nonton doank.. beli ga mampu, ngutang pun ga mampu

Jujurr hp yg gue pake skrg masi hp gugel 4, yg seken bea cukainya gue beli 3jutaan lebih.. gini kl org ga mampu, masi pengen punya hp yg keren2 dikit walopun udh ktinggalan jaman krn masi gugel 4, tp stidaknya ga sjelek hp oppo ato vivo yg gue beli dgn harga 6jutaan",2024-06-13T09:34:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@risyawardani7233,"Tolong di bandingin sama gugel 8 donk bang.. soalnya aku masih gabisa move on dari hp gugel,.mrasa hp gugel best bgt juga kameranya",2024-06-13T09:28:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@afnurazis200,Bang bandingin sama xiomi 14 dong,2024-06-13T09:23:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hsnfanz3899,Alhamdulillah sudah ke kumpul 76ribu .  tinggal nambah dikit kan bang david ?,2024-06-13T09:12:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ordal.kuro66,"Bang Genshin sekarang udh gk relevan buat jadi alat ukur coba WuWa Berat bgt anjim...Di Redmi 13 pro aja ngelag"" bang 😂😂😂",2024-06-13T09:07:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bjk8kds,"Di menit 6:06 ini cuma saya doang, ato videonya emang stutter/ngelag ya?",2024-06-13T09:07:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wintoko,Sama v30 pro kamera bgus mana bang?????,2024-06-13T09:04:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@DeddyEstaNurHuda,seriusan keren parah ini hp.. udah nyobain kamera waktu di display di store vivo... hasil kamera dan video sinematiknya keren ..,2024-06-13T09:02:51Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@littlecat_3325,😢 sedih karna ga kebeli,2024-06-13T08:57:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadnaofalarsyad2457,dibanding Samsung s23 ultra lebih worth yang mana ya?,2024-06-13T08:53:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sarahamalia5503,Review Vivo y28 dong bang,2024-06-13T08:49:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lbram4335,"Compare sama HP flagship lain bang😁
IPhone dan Samsung dll",2024-06-13T08:48:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Muh-.-,Bang cobain Tecno Pova 6,2024-06-13T08:41:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Myers19787,Bang aduin kamera ny ama huawei pura 70 ultra:),2024-06-13T08:28:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ramaa91,bang bikin rekomendasi hp pertengahan tahun dong,2024-06-13T08:27:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alilaiy6015,mending beli beat cash paling nambah 2-3 juta,2024-06-13T08:25:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
