author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@pistachios6528,Yeeeyyy 🎉,2024-08-08T13:58:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hampalit_hidroponik,"Alhamdulillah baru order rednot 13 pro 5G yg 12/512 😁 setelah nabung 4 bulan akhirnya bisa kebeli juga , 3-4 hari akan tiba dirumah , yg lama make poco x3 nfc dan rednot 8 pro , semua masih sehat walafiat, jangka panjang enak make redmi udah teruji awetnya manurut saya. Cuma terkadang ada iklan di apk bawaan aja sih.. Sisanya gak ada masalah",2024-08-08T12:23:46Z,7,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@surya90_,"Wah saya aja ni yg bingung pilih hp
Pingin layar lengkung tapi kamera dan chipset biasa2 aja.
Mau yg kamera yg bagus tapi layar biasa2 aja",2024-08-08T03:32:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zainalarifin3054,"Bang ak abis beli redmi note 13 pro 5g  . Ad sedikit keanehan di hpku, jdi wktu ak taruh tu hp diatas meja ad sdikit suara yg timbul dr hp, kyk ad sparepart di bgian kamera yg bunyi wktu pas ak naruhnya.. Kmrin tak bawa ke Service Center ktanya itu efek dr OIS di kameranya..Apa punya abang jg gt??",2024-08-07T22:52:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Kilam100,Xiaomi gak niat jualan😂,2024-08-07T17:10:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@likanto96,iklanya bisa di hilangin nggak bang?,2024-08-07T02:57:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DickyCandraSetyawan,Alhamdulillah kebeli juga ini hp,2024-08-06T12:16:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Rey-wx9jm,Mohon maaf yang punya hp ini Kalo buat game hp ini semua game rata kanan ga?,2024-08-05T21:32:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imamarifin2152,"Kenapa kok cas tinggal 15% ,ditinggal Sampek pagi, tiba2 hp mat 0%, padahal data of??",2024-08-05T13:58:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizqiabdul5916,Info dong yang udah pake gimana ya kaya baterai sama ui,2024-08-05T13:48:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@genz4814,mending yg pro5g atau pro+5g weee😢,2024-08-05T11:49:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@suarairham,"lalu nanti nongol Redmi 13C, Redmi 13A, Redmi 13T, Redmi ABCDEFG 😂😂😂",2024-08-05T10:42:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@GazaCeaseFireNow67-24,saingannya apa bang dari realme ?,2024-08-05T05:51:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Farizzzzzzzzzzzz,HP ini sama Iqoo z9 bagus mana ya?,2024-08-04T15:43:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@GGGaming-xd2pm,"salah beli aku, malah beli yg 4g 😓",2024-08-04T10:47:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@CacaYu-i5h,Masih bingung mau beli yg Redmi Note 13 Pro 5G apa Inifinik Not 40  sampai sekarang masih bingung mau beli mending yg mana ya???,2024-08-04T04:01:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@EpisodeAzzam29,Fyi juga redmi note 13 pro 5g sudah mendukung E-sim ya seperti smartphone kelas flagship,2024-08-03T18:15:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NouzenNewsXD,"Sabtu 3 Agustus 2024 saya nonton nih video pake realme C2. Semoga nanti bisa ke beli nih hp yg di review, biar bisa balik lagi ke video ini buat bales komenan sendiri",2024-08-03T11:41:45Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hendratdt,Cara anda mengulas paling sy sukai. Mengulas nya komplit dan jelas gampang di mengerti. ❤,2024-08-03T07:27:16Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@randomshop.24,mending ini apa Samsung a35ya?,2024-08-03T03:45:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@starboostudy,mending beli redmi note 13 pro 4G atau Galaxy A25 5G,2024-08-02T10:54:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@naufalrauf6356,minta saran dong temen temen mending beli Samsung a55 atau Xiaomi note 13 pro 5g?,2024-08-02T07:18:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fahrurraziyus7459,Alhamdulillah bisa komen pakai redmi note 13 pro 5g,2024-08-02T05:25:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DumekPauzi,setelah poco x3pro gw matot .gw putuskan nanti sore gw beli ini aja,2024-08-02T04:12:22Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RheaWI,mending redmi note 13pro 5g atau samsung galaxi a55 5g guysssss bantu jawab dong,2024-08-01T17:08:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mwildanrmdhn,mending ini apa Samsung A54 YAA??,2024-08-01T14:38:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdfatah-wt3uu,Ada yang sama gak hp nya panas nya gak ketulung sampek di kipasin,2024-08-01T12:17:06Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AnaMuryana,Ngatasin batre boros gimn ya bru beli 90 % trs turun jd 84 itu gadimainin apapun hadeuh kekurangan xiaomi😢,2024-07-31T19:37:50Z,8,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@waannchannel8265,Alhamdulillah komen pake hpnya setelah pemakaian 1 bulan overall enak buat daily mail,2024-07-31T14:58:01Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rabbanibani2489,Nyesel beli belom ada sebulan kamera rusak bunyi trus ngelag mending ngambil hp yg laen mana uang hasil nabung nyesek,2024-07-31T13:08:11Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@suaibab8103,Lbgsung beli,2024-07-30T12:23:52Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AXL_MUHAMMAD_A,"Tinggalin jejak dulu ahh, sekarang masih make Redmi 12c. Tar komen ini gua bales ditahun 2025 + pake Poco M6 Pro",2024-07-30T11:13:58Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cosmicgablet5275,"Hp barusan jatuh retak, terus cari video youtube liat pilihan hp , terus liat hp ini murah lagi cakep spec bagus,langsung mampir ke store beli wkwk midnight black mantap cakep cakep hp nya dan murah 👍",2024-07-29T05:49:08Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aidinku,"Sorry saya tuh gaptek.. Maap ye kalau pertanyaan saya norak.. Jadi gini, 'boba' di Rednote 13 pro 5G ini ada 3 ya.. Nah, yg saya punya ini, saya coba ragam mode kameranya dgn menutup salah satu boba yg ada. Dan bagi saya aneh, semua mode kamera hanya berfungsi di boba paling atas. Ya, saat boba paling atas yg saya tutup dgn jari, boba lain yg terbuka tdk bisa berfungsi saat kamera mode apapun diaktifkan/digunakan.

Ada yg bisa memberi penjelasan ttg ini? Atau bagaimana caranya agar semua boba ini berfungsi? Trims.",2024-07-29T05:31:45Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ekosetiawan4471,"2 bulan pakai redmi note 13 pro 5g 12/512gb, dari seri note 4  note 8 selalu pakai redmi, seperti biasanya selalu terbaik di kelas midrang keculai videonya, bahkan videonya masih kalah dari bekas  flagship saya yg keluaran 2020 😅",2024-07-29T03:44:28Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sriwahyuni_3316,bang pilih samsung A25 atau Redmi Note 13 Pro? bingung bgt,2024-07-29T00:20:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zineeerhinee1373,mending samsung a35 apa hp ini ya,2024-07-28T08:08:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Erzet18,"Alhamdulillah, komen ini pake Redmi Note 13 Pro 5G 😊. Hoki bisa beli offline di harga 4.450.000 + stock satu-satunya 🔥. Semoga teman-teman bisa kebeli juga hp yg diinginkan tahun ini 🤲",2024-07-28T06:54:13Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teguhwibowo883,"Nonton vidio bang David pakai redmi note 12 pro 4g Kemaren pas promo akhir Juli 2024 beli baru 2,5jt ram 8/256..auto gas beli lah.. 😊
Next nunggu redmi note 13pro 5g..😊😊",2024-07-28T04:14:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vannricky408,semoga kebeli hp ini di bulan depan🎉,2024-07-27T16:29:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jefrichandra44,Apakah langsung dikasih anti gores atau gk ya bg ? mohon jawab,2024-07-27T13:13:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dimasyp8354,Mending beli poco f6 apa redmi note 13 pro 5G?,2024-07-27T01:14:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Rio-pc1uw,Ada isu matot g?,2024-07-27T00:11:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yahahahahayuuu9605,bagus coy ni hp. gw lg pake hp ini skrg cuma bukan yg pro. kuat main genshin cuma butuh cooler hp biar ga panas sama ga ngframe tipis. klo buat pubg ml ya gausah tanya ga sih hihi sekian,2024-07-26T22:16:11Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zyy_anindya,Alhamdulillah sekarang bisa kebeli😁,2024-07-26T16:32:00Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@indirarahayu8963,Udah beli redmi pro 5g thanks,2024-07-25T13:53:37Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@raffimuhammad615,Mnding ini atau poco x6 5g?,2024-07-25T13:09:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BastianDarmawan,mending renot 13 pro 5g apa poco x6,2024-07-25T12:51:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BastianDarmawan,bang saran mending renot 13 pro 5g apa poco x6,2024-07-25T12:51:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RezaArdiansyah-mj6rz,"Sekarang lg pake samsung s21fe,kira-kira worth it ga bang kl ganti ke ini?",2024-07-24T11:27:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aanvanregals,Nunggu iphone 16 pro max keluar aja lh dulu 😅,2024-07-24T06:37:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@falyudiansyah,"Di tunggu redmi note 15 pro nya bang,penasaran😅",2024-07-24T00:48:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SEPTA0325,"Rabu 24 July 2024 gw nonton video ini jam 01.52 WIB 

Nanti gw balik lagi kalo gw jadi beli hape ini
Bismillah, semoga masih rejeni ..
Aamiinn❤",2024-07-23T18:53:22Z,69,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SoegeArdi,Camera nya saya adu masih bagus S9PLUS,2024-07-23T13:17:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BudiAdvendi,"Sayangnya  kalo buat telfon ngga bisa lama 30mnt cepet panas, tapi untuk lainnya si memang oke dan bagus...",2024-07-22T22:21:55Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adiantomanalu,"Setelah nonton David gadgetin, akhirnya beli juga redmi note 13 pro 5g dan bisa komen di YouTube ini",2024-07-22T12:25:55Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahmadrian8057,Alhamdulilah udah kesampean kebeli nih hp dengan harga 4.999 dengan ram 12 dan internal 512 gb 🤤,2024-07-22T10:47:59Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andhikarizki1,Pengen tuker tambah sama note 13 pro 5G ini. Pake Note 12 Pro 5G soalnya,2024-07-22T01:49:17Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agengkafiyah,Redmi 13 pro 5g atau poco f6 atau A55 atau x6 pro ?,2024-07-21T15:28:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@UswatunKhasanah-ok9mt,Bang yang tau seri redmi dari yang terendah sampai paling wahh apa ya??,2024-07-21T12:20:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@luqmankhairullah,"Males bg hp android mulu.. hp linux.. tren ngikutin iphone.. kaya tidak ada radio fm, tidak ada microsd slot, tidak ada 3,5mm jack audio sama desain body kotak..
Kapan bisa beli iphone ya.. mahal bangettt",2024-07-21T09:30:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Frzzz293,3:13 bg itu walpeper nya walpeper apaan bagus bett bagi dongg,2024-07-21T04:22:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Omhakshduxk,Buat vidio stabil ga bang?,2024-07-21T04:08:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ShopeeVideoViral,"Kamera patah², hp lemot seperti hp harga 1 jutaan. Nyesel beli kirain bakal kenceng, kamera bagus tapi nyendat2 percuma buat bikin video ngeselin",2024-07-20T17:59:25Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mhd_fadli,Yg redmi note 13 pro 5g ny cepet panas angkat tangan,2024-07-20T17:39:38Z,6,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@k-almanfuli,kl sama infinix note 40 pro lbh oke mana ya?,2024-07-20T08:33:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mi_minerva,saran dong mending ambil 13T atau redmi 13 pro+??,2024-07-20T07:10:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BW_Bali,"Ini isi iklan"" club gak sih hpnya?",2024-07-19T10:10:10Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pas_kuru_chanel,dan akhir nya di bulan juli 2024 ke beli juga Redmi Note 13 Pro 5G. alhamdulillah. semoga yg nonton bisa ikut ke beli juga.,2024-07-18T23:53:13Z,215,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Peltato25,"Mending redmi note 13 atau zero 20 , semoga ada yg jawab",2024-07-18T23:17:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hamdanevi945,Kamera Mending 13 pro+ 5g atau 13 pro 5g,2024-07-18T13:24:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hamdanevi945,Mending 13 pro+ 5g atau 13 pro 5g,2024-07-18T13:23:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@setiawan678,"masih nunggu paketnya tiba, nonton aja dulu riviewnya",2024-07-18T12:27:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@OP-SANZZR,Anjay dah beli gw😅,2024-07-18T11:08:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@chuteriz8865,Bismillah taun ini redmi 13 pro 5g ya Allah,2024-07-18T05:14:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ecipratika318,"Mau tanya kalo full isi baterai dari 1%sampe full berapa lama ya, 
Review dri yg udah pake, soalnya renot 13 pro 5g punyaku setlah salah pake charge ngechrage nya jadi lama banget 4 jam belum penuh🙃 padahal baru semingguan",2024-07-17T07:58:02Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DHANN99,"Kamera nya apa mirip sama yg versi 4G,, saya bodoamat spek lain. Penting kamera sama apa beda?",2024-07-16T10:09:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NurunNiam,"Semoga yg suka hp ini bisa segera kebeli, biidznillah..",2024-07-15T16:25:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Jarot46-c7f,Kang David review redmi note 14 pro dong,2024-07-15T14:21:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yantiiyulianti_,mending ini atau samsung a35 5g?,2024-07-15T14:06:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@faridatun.2216,"Mending milih bagus dikamera kya redmi note 13 pro 5g, atau ram nya 12 gb kya poco x6 5g, masih galau mau beli yg mana????😢",2024-07-15T06:45:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nardibn5255,Slot sim card hybrid atau bukan y,2024-07-15T06:18:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mrln196,Bisa 2 sim ga ?,2024-07-15T02:37:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tonzz0181,0.00,2024-07-14T14:28:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hendifirman4966,"mau nanya dong guys, kamera redmi note 13 pro 5G klo vs Samsung a54 bagus mana yak? siapa tau disini udh ada yg nyobain 2,2 nya.",2024-07-14T12:44:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ricorzldy,Nonton ini pakai redmi note 15 pro,2024-07-14T05:38:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fareednajmie3913,"ada yang punya kendala yang sama ga,video recording nya ngelag ii",2024-07-13T19:50:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Tshabalaba,Alhamdulillah ke beli ya alloh,2024-07-13T16:10:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tatabless3076,Xiaomi note 13pro / samsung a55 ya galauuu,2024-07-13T11:44:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@feydominic779,Min minta penjelasan terkait kamera 200 mp RN 13 PRO 5G VS S24 ULTRA. KAN SAMA2 200 Mp. Walopun beda di sensor.,2024-07-13T10:56:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@agunghutama3379,Bang mending redmi note 13 pro 5g atau Vivo v29 bang tolong bantu jawab,2024-07-13T08:02:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ngeri5464,redmi note 13 pro 5g atau poco x6 pro 5g,2024-07-13T07:56:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahmad_kurniawan.channel7389,"Komen pake redmi note 9 pro,Alhamdulillah udah ke beli redmi note 13 pro 5g ,tpi masih sayang yang renot 9 pro nya 😁",2024-07-13T05:13:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SafiraAyunda-lq6dy,kalau sama samsung A35 5g bagus mana ya?,2024-07-12T15:23:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nayraniar2015,Bang bingung mau ambil RN 13 pro 5G 12/512 or A55 8/256 bantu jwb donk??,2024-07-12T06:38:47Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mr.JuLLFF,"6/10 buat hpnya😢, kecewa",2024-07-12T02:55:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AhmadFauzi-f8t,nabung dlu aja❤,2024-07-11T23:35:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DinBadar,"Sebagai user samsung j5 pro dan j7 pro sekaligus😂, dgn harga awal under 4 jt saat itu😑..
Sepertinya suatu hari nanti akan menjadi pilihan kl ada rejeki😊..

Soalnya inceran samsung a55 😢",2024-07-11T21:43:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@WayanSudiasa-p2r,Thank you udah kebeli,2024-07-11T14:57:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@scorpio.1911,"plis mending hp ini atau realme 10, bantu jawab😭🙏",2024-07-11T11:14:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@faridfever9649,Bingung mau beli ragu...katanya cepat panas dan boros...apa bener bgitu bang?,2024-07-11T07:01:10Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iqbalfe3121,"bg kok hp xiaomi redmi  note 13 pro 5g gw tiba tiba mati trus restart sendiri, nah udh berapa jam dari tadi nungguin loading Hyper OS nya blum kelar kelar, kenapa yak? 
tolong komen yg tau soal ini",2024-07-11T03:09:59Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadalfajri4365,"Info dong iklan di hyperOS, BANYAK APA GA",2024-07-10T16:38:44Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dedebagussetiawan8199,"Camera 200mp, klo gak bisa pake kartu SD terbatas karena hanya 256GB dong😢",2024-07-10T16:17:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dodisaputra3258,"Bang tutorial sebelum matikan hp harus buka kunci layar dulu, itu gimna yaa? Bisa gak di hp ini. Terimakasih",2024-07-10T15:41:58Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aandi9738,menit 3.18 pake walpaper apa ya bagus ?,2024-07-10T14:15:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Only_MazxeL,Wemoga kebeli dah tahun depan,2024-07-10T06:20:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@WahyuHidayat-xh6fl,Gak nyaman banget sm iklan nya,2024-07-09T18:21:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@widhymeonk6667,Baru sempat lihat video redmi note 13 pro..pdahal kmrin dpt uang saku buat beli hp baru dari bos dikntor buat kerja dan kebelinya samsung A34...kek gmna gitu rasanya lihat hp yg speknya lbh bgus,2024-07-09T06:27:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@4d_noviaputrisalwa818,Mau tanya ini kalau buat emak2 yg suka foto video gitu bagus aja kan ya berarti?,2024-07-09T02:55:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Hasibuanprinting99254,Beeeeh,2024-07-09T01:39:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Abu_Zakaria,0:45 = Jir.,2024-07-08T23:24:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AsdarNurdin-n5j,"Ini memang kalau vc via wa terus buka apk lainnya kayak ig, suara ig nya kedengaran sama orang yg ditemani vc",2024-07-08T15:23:19Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@icelsmith82,"betul..kalo di bagian mesin memang kurang cepat.. kurang mulus. not 10pro masih enak skali. itu sj kalo menurut saya, kalo bisa ada upgrade besok"" . di tunggu lah",2024-07-08T14:52:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@p-meme5756,"Baru kebeli ini hp
Puji Tuhan senengnya aku",2024-07-08T12:01:36Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FinaFina-pv3vy,Mending yang 13 pro 5G apa 13 5G,2024-07-08T10:56:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@intantarigan7824,Kak tolong review 13 pro 5G vs iphone 13.,2024-07-08T08:53:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkyoktavianto1637,harga bontang offline 4.399.999 dah 2 minggu Pake,2024-07-08T08:26:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MochRidwan-gg9df,Ramnya berapa itu bos,2024-07-08T08:09:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teddykhochimura4810,kalah sama Vivo y100 5G,2024-07-08T04:44:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teddykhochimura4810,masa redmi note 13 pro 200mp ko ngeblur,2024-07-08T04:44:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teddykhochimura4810,om Vivo y100 5G,2024-07-08T04:38:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@taufikalvaro1182,"Hallo... Dari awal hp nya keluar sampe skarabg apaka ada kendala... Minta saranya bg, soalnya nau beki hp ini jga...",2024-07-08T04:01:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nicogunawan4674,"Mohon saran nya, mending beli poco F6 256gb (4,9jt) atau redmi note 13 pro 5G 256gb (4,4jt)?
Saya prefer yg kamera nya lebih bagus (krn saya suka foto), jarang main game jadi ga butuh performa utk gaming, pemakaian utk kerja.",2024-07-07T18:00:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sisumctid7363,"4 bulan video di upload, baru kebeli sekarang, note 13 pro 5g 12gb+512gb 😍",2024-07-07T06:04:51Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@amheuaeuid2350,Bagusan mana yaa redmi note 13 pro 5g atau redmi note 12 pŕo 5g?,2024-07-07T05:31:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yantowharwher6725,Yg di maksut iklan2 kayak hp ini itu gmn ya?? Apa setiap hari atau gmn.. soale makai hp cuma oppo sama samsung?,2024-07-07T05:22:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sruel9737,"Alhamdulillah nnton video in pake redmi note 13 pro 5G 😁😁
Semoga klian yg blum kebeli smoga d mudahkan rejekinya aminn",2024-07-06T14:09:20Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RizaRizz,Hp incaran gua sih ini😅,2024-07-06T10:36:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gayooocheesetea8022,"Gra2 dy aku lgsg beli, tp knpa y tonton video tu gak jernih 😢",2024-07-06T08:07:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@diannovitasari6929,Kayaknya target pasarnya emg ciwi² yg pake hp buat sosmed dan foto². Makanya speknya ga gitu nampol. Sbg target pasar knp gw tertarik ya 😌,2024-07-06T04:44:59Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ZainalAldama-qq5hn,Coba klo ada persi compact nya❤,2024-07-06T00:21:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
