author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@alvinmulyanaputra2696,gara gara bang davit gua jadi beli rekomen tapi ges ya,2024-05-03T12:26:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aidilfikry6793,"Baru nonton langsung beli ini hp, bner bgt hp nya bagus, dan bnr bgt gua mimpi😂",2024-05-03T10:49:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@desmondmiller3198,In English sir,2024-05-03T00:55:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AnnisA-hv2oi,Alhamdulilah 2hari lalu beli s24 u.puas sih kameranya,2024-05-02T08:01:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@lennyathar5293,sy baru beli ip 14 pro max  lbh ribet krn biasa pke android jd pngen jual trs ganti samsung s24 ultra 😢😢😢,2024-05-01T17:28:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bwow8817,lebih baik fold5 atau s24 ya?,2024-05-01T12:04:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ILTIPGG01-yi7im,sebelum nonton video ini muncul iklan samsung s24 nya 🗿,2024-05-01T10:44:33Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kenzochannel1257,"Meskipun s24ultra bagus 
Saya masih setia sama s23 (itel)",2024-04-30T17:25:37Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadmalik4691,Udah stabil itu s24 ultra vidio 4K 120fps wooww banget bisa bikin film kali lewat tuh hp 😂,2024-04-30T07:58:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mbahwahab8565,Ini hp memang banyak hidayahnya..daripada si pemburu hidayah malah gk pernah dapet hidayah,2024-04-30T01:24:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dipaofficial123,Bang pengenn samsung galaxy s24 bang pengennnnnnnnnnnnnnnnn,2024-04-30T01:01:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mariadi2886,Apakah s24 ultra Indonesia memakai chipset SD 8 Gen 3?,2024-04-29T20:07:39Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@risyamiyah9044,Review samsung s25 ultra dong bang,2024-04-28T23:44:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anislia7288,"tadinya mau beli reno 10 pro plus, 11jt. muncul review s24 ultra...woww bngtt",2024-04-28T16:26:58Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sepedabesi4669,"Bang mengenai fenomena green line di layar samsung S series, S24 ultra ini ada potensi kena green line g y?",2024-04-28T14:53:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@astondymazta6933,Alhamdulillah Akhirnya bisa komen review ini dengan samsung S24 Ultra,2024-04-28T14:33:35Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Oness_04,Pusinh liat perekaman 30fps ini.. klo gerak²,2024-04-28T12:42:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MR-wk9jn,"Sbnrnya pengen beli ini, cm limit CC cm 20jt 😂",2024-04-28T07:57:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Qennani,"Mau tanya, ad rencana beli, s24 ultra atau 15 pro?",2024-04-28T06:31:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@paib,APAKAH FITUR AI NYA HANYA UNTUK SEMENTARA WAKTU ? ATAU SELAMANYA..................................??? terimakasih,2024-04-28T02:29:34Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BenniMardiyansah,"Kalau mau bandingkan camera s23 / s24 sebaiknya dipakai mode manual dg settingan diafragma, speed, iso sama. Nah baru kelihatan bedanya. Kalo pakai mode otomatis sulit membedakannya.",2024-04-26T12:11:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dimaskadek1806,Masih setia sama S22 U 😊🎉❤,2024-04-26T07:24:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@maulanapandawa,Kereeeen tapi mahal gilaaaa😢😢,2024-04-26T04:42:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fauzanmalawy,Satu lagi kelebihan samsung seri s abis garansi dapet garis di layar hahahahhahha 😂,2024-04-23T21:35:18Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mii-kun1998,"Bang aku udh beli tapi dk bisa ganti kartu SIM, tolong kasih tau tutor gantinya lubangnya dk bisa diklik",2024-04-23T21:11:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhammadDanil-oc5yb,"cuma bsa beli s24 reguler, krna mnurut gw ini versi paling tercompact, versi yang mnurut gw bagus buat harian gw, dan buat daily driver ini hp enak bgt di tangan, pas bgt di genggam, byk yg nyrnin ambil s24+ tp ttp gw ambil yg versi reguler y, krna emg niat y cuma mw ambil comfact y aja, mnrt gw ini udh lbh ckup ko s24 reguler",2024-04-23T16:50:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vivimaska8491,Msh betah dengan samsung note 20 edisi terakhir note ... semoga dibagi 2 lagi yaaa samsung flagship series nya kek dlu.. series s atau note nya.. niar banyak range harga dan pilihan.. skrg masyaAllah harga nya..,2024-04-21T14:26:21Z,6,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sandrinagadget3126,Sekarang s23 series udah diturunin galaxy Ai juga,2024-04-21T13:48:55Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bbubu-6238,"Aku habis liat review hp samsung s24 ultra ini di channel lain,emg sebagus itu 🤩! Tes dimasukkin ke air dan di bekukan selama 24 jam,masih bisa idup lho,emg sih samsung ga pernah ngecewain!",2024-04-21T11:28:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@KinoJij,Membuat saya bingung dengan budget 2jta 😢,2024-04-21T08:00:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@M_A_Mumin,Design ny jadi miripin sony ya!?,2024-04-20T10:41:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pujiart3007,"""Taroklah"" palembang banget 😂😅",2024-04-19T09:01:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cayenahill5192,"lihat ini w jdi tambah binging, mending samsung s24 ultra atau iphone 15 pro ya ? :'))",2024-04-19T08:04:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yunusmlakumlaku,Panasiiinn terusss vidd mantapp,2024-04-19T03:48:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ahmadfzlbs,enak mana sama ip 15pm ya?,2024-04-19T01:29:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cintialinmuliawarochmah5569,Mau tanya bagusan samsung s23 ultra atau ip 15 promax ya ka,2024-04-18T15:15:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MuhammadNasrulKhaeruddin,12:38 berita mengguncang dunia. Lewis Hamilton pindah ferarri wkwkwk,2024-04-18T14:27:56Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rickynoor8453,Fitur AI bukan alasan utk membeli,2024-04-17T17:17:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@v-23official52,"kalau s series nambh satu varian lg oke sih , s24 ultra yg seukuran s24 reguler, 
pngn yg compact tp power semaksimal ultra , drpd regular camera beda , soc bhkan beda pje exynos ,",2024-04-17T17:03:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faridaidrus6533,"Pas nonton video ini,,ternyata galaxy S23 Series sama S23 Fe kebagian fitur AI . Samsung emang sekeren itu",2024-04-16T23:37:17Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@H.HamzahMD,kalau sekarang ga perlu sampe 7 tahun. keluar s25 jiwa nya langsung berontak buat upgrade.,2024-04-16T16:29:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Haikalfootbal,"Assalamu'alaikum, bang itu buat main ff mex lancar enga ya? 😢",2024-04-16T14:34:04Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adiaziasin7788,Hp idaman,2024-04-14T16:48:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gibranfaqih6123,Lebih suka. Hp flat.     Seneng aja  S24 ultra flat.,2024-04-14T14:42:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rgar2143,"Bang s23 seriies sekarang udah galaxy AI , bahkaan s23FE, gimana ya apa s23 ultra jadi semakin worth it ?",2024-04-14T13:26:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@khafifkhun6307,Milih iphone 14 pro max atau samsung s24 ultra ? 😅,2024-04-14T11:37:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@febrysetiawanofficial,makin kesini samsung bentuknya kaya hp flagship sony,2024-04-13T17:56:33Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ilannerazzurri7482,Masih setia ke iphone 15 pro max 😊,2024-04-13T15:37:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SV_dwaaah,"sekarang s23 zoom 100x udah dapat AI, malah tambah bagus lagii",2024-04-13T15:28:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@YudaRizaldi-n3j,Bang kamera 4k 120 fps nya cobain bng,2024-04-13T14:06:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@EKOPURWANTO-PUTRADERAH,Manatap dan Alhamdulillah akhirnya saya bisa memboyong sematphone ini dan tandiya maunpake vivo v28 5G tapi Alhamdulillah bisa membeli pererangkat ini sangat luar biasa menguras ISI KANTONG,2024-04-13T11:34:11Z,10,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alenasalsabilasavitri6063,bagus ip 15 pm ato ini bg buat kerja atau daily?,2024-04-13T10:03:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Bustomii,"Secara keseluruhan oke.. Cuma design kamera belakangnya aja yg kurang srek.. Bodinya mengkotak sharpy tapi tiba2 ada beberapa titik kamera bulat, harusnya diberi latar kotak dulu baru susun rangkaian kamera didalamnya",2024-04-12T13:40:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ochamriosgurki8752,Kren si..mantap,2024-04-12T12:09:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andryyudda2607,Iti harga nya berapa,2024-04-12T11:12:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iyadrosada8588,Mending beli s24 ultra atau ip 15 pro max?,2024-04-12T07:44:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@barga-dv3fu,"bg David.

lagi bingung antara ip 15 pro atau samsung s24 ultra.
sebenarnya lebih pengen beli samsung s24 ultra ketimbang iphone karena sepertinya butuh pensilnya samsung (dulu pernah pake ipad buat nulis2, tapi dirasa kok ribet yaa bawa ipad terus bawa hape lagi).

tapi dibikin bimbang karena layar amoled di samsung itu rentan green line. 
dan dengar2 kabel flex layar si samsung deketan sama procie nya, oleh sebab itu si layar amoled mudah rusak. soalnya beli hape belasan juga kalau dipake cuma 1 taun lebih kan sayang uangnya (btw bukan orang kaya yang bisa gonta ganti layar dalam waktu dekat).

sampe sekarang masih bimbang antara s24 ultra atau ip 15 pro nya.",2024-04-11T16:28:12Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fazrirahmadhan2485,S23 Ultra udah dapet upgrade Ai 🎉,2024-04-10T23:35:21Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AhmadYusufi-n1y,Dengar dengar kalau buat main ml setelah 5 min ngefreeze...keluar suara mesin cukur 😅,2024-04-10T16:36:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pakmamat6577,Tunggu Aja si Ipul ngeluarin Layar kekuatan Gozila Tempered glass,2024-04-09T16:45:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Rna00737,Dan skrang galaxy ai ada di s23 series dan s3fe😅,2024-04-08T11:42:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NurTias-u1o,Alhamdulillah dah beli 2 buat bokap nyokap,2024-04-07T14:16:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Michi_is,Alhamdulillah ane kebeli S24 Ultra ..juooss tenant,2024-04-07T13:29:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DrazatPutra,Bang saya di temenin pake samsung A7 2016...dari thn 2017 -------2023.... 😂😂😂😂,2024-04-07T12:27:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@juliebpn2639,Jarang banget nontom gadget review klo ga butuh bngt. Yg ini on point and kocak wkwkwk.. *kekepoan org ID* 😂,2024-04-07T11:51:48Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MarkusLiung-np5sg,Cakep full SAMSUNG S24 ULTRA wuihhh❤,2024-04-07T05:05:14Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mylife1430,$$$$$,2024-04-07T02:58:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AsFur.02,"S23 ultra bisa siih bang AI juga, sama kaya s24 ultra,, good siih,, menurut saya s23 ultra masih ok lah dibanding s24 u.. jauh lebih murah juga harganya. Hehe",2024-04-06T17:46:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@husainchannel1484,Kotknya mana,2024-04-06T16:47:51Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@herrybirtus,Saya pindah dri ip 14 pro max ke s24 U gara2 ip ku matot tiba2 claim garansi ny ribet bgt ip,2024-04-06T09:14:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bellysastra3330,"Tarokla , bahaso kau mang wkwk",2024-04-06T08:41:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@st4rgirl10.,Hp apa yang punya storage gede + bagus untuk editing? Tolong jawab 🙏,2024-04-06T00:46:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jassonputra3124,ntn ksini karena s23 ultra udh bsa fitur ai ini...,2024-04-05T23:52:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yosepsulaeman8824,"Fyi, s23 ultra udh update AI juga",2024-04-05T19:15:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hsonore5969,"Ok , tgl 6 besok beli",2024-04-05T08:19:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iamamin6177,"AI is here,iphone kalah lah haha😂😂",2024-04-04T11:07:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rahimakbar9075,Samsung note 20 ultra second msh worth it buat 2024 gk sih bg david,2024-04-03T15:26:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fitrityas6617,"User galaxy flip 5 disini. Update ke UI 6.1, dapet semua kok itu feature AI nya 😊",2024-04-03T10:56:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@siaranchandrakirana,Tim CLBK (CUMA LIAT BELI KAGAK) ngumpul saya doakan semoga channel youtubenya segera monetisasi,2024-04-03T03:04:39Z,66,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adamz1944,"Permisi bg, tolong sarannya worth it s24 ultra atau 15pm?",2024-04-02T17:07:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@danielricardoronauly3847,"Wah Gadget favorit gw Samsung Galaxy  S23 Ultra sampai Samsung Galaxy S24 Ultra ❤❤,  Puji Tuhan saya pakai Samsung Galaxy A 22 4G walaupun enak dipakai mantap",2024-04-02T12:55:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SpeakUp_Hots,"SAMSUNG PAY TAK GANAS,SEKEDAR QRIS DOANK,HP KENTANG PUN BISA",2024-04-02T06:08:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yantolewen8316,S23U skrg sdh bisa bang... sdh dpt update.... ga perlu keluar uang buat beli s24U.. mantap reviewnya,2024-04-01T14:22:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sifahiang9741,Harini kebeli samsung s24 ultra rasanya bahagia sekali dan balik lagi ke sini buat nonton reviews abgnya hehe,2024-04-01T08:03:19Z,24,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@indry3405,Apa cuma gw yang lihat hasil video 4K 30fps di hp ini sedikit terlihat pecah. Bener gk bang david ?,2024-03-31T16:50:05Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@youje2190,S23 ULTRA udah bisa bg,2024-03-31T02:48:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@satriatrinanda8792,"Menit 10:41, s23 ultranya balas..""yee..AI nya juga udah ada di gue"" (31 maret 2024) 😂😂",2024-03-30T22:22:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Cattekhnik,"Mungkin stok s23 ultra masih banyak, next upgrade beneran setelah stoknya abis mungkin 😅",2024-03-30T06:55:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vildanakhtar637,4:10 rambutan goreng wak 😭😭😭,2024-03-29T13:34:10Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ridwanpmt5496,"13:02 di hp oddo jg bisa bg, google auto translate di keyboard nya",2024-03-28T20:04:33Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@miftakhurrokhman6335,Yang punya samsung s24 coba digerak2in bunyi klotok2 gk ya.,2024-03-28T09:50:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zelmitanjungofficial3246,"Gw mau nungguin Sgalaxy ultra 25 5G  7000 MAH aja deh,,tapi kapan ya mau bikin nya.?😂",2024-03-27T22:12:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MOCHAMADLUTFIBINTOROSYAIFUL,12:56 google translate lagi nyimak,2024-03-27T10:04:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hafidzkaisyah2931,Bang kalo a24 ultra habis update pembaruan. Kadang ngelag itu wajar kah,2024-03-26T18:58:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zaenalboudoin6848,Lcd masih rawan lightsaber ga...😂😂😂😂,2024-03-25T18:24:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@krismawidi,"kecewa sih pakai samsung s24 ultra, layarnya lebih buram, di pakai di luar ruangan jadi gelap, apalagi di pakaiin anti spy, tambah gak keliatan. kecepatan jg parah.. lemot.. gk secepat yg diharapkan.. gak bikin merasa wow dg kecepatannya. nyesel ganti s22u ke s24u 😢",2024-03-25T12:56:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dwizuryanti4218,Mending s24 atau zfold 5?,2024-03-25T11:57:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@samsunggalnot4305,Mnding mana klo sama iphone mas,2024-03-24T06:35:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MintonoSamidi-vd9kd,"Bang apakah layarnya juga mudah green screen ato green line kaya kakak2 sebelumnya😢

Punya abang ada gak yg green line dari produk ini",2024-03-23T21:17:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@merlindaary6483,"Ganti hp S 24 Ultra gr2 tangan gw kejatohan KECOA yg entah dr mana asalnya 😭😭😭
Tadinya masi setia sama Samsung Note 10 Plus yg gw beli 5th lalu, g pernah rewel sama sekali. 
Pas mau kibasin kecoa, eh notenya ikut melayang, pecahlah sebody2nya...",2024-03-23T15:29:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Paktong445,"Bang, Review Samsung s24+ , kekurangan dan kelebihan",2024-03-23T13:22:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NightGamers1998,"Masih bingung gua mau beli hp apaan, nyisihin duit 28jt buat beli hp s24ultra 1tb tapi rumornya s25 ultra bakal hadir mengusung 16gb ram hadehh tapi gua pakai s23 ultra udah 2x kena green line anyingnya ngapa gua selalu jadi pelanggan setia samsung",2024-03-23T02:07:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@watchHalaziabyAteez,"Sebenarnya suka, tp tebel bgt anjir. Itu HP apa remote? Lagian gw trauma sm samsung S series  soalnya rawan kena greenline. Pas dibawa ke SSC , disuruh ganti LCD 2,5 jt. Anjir.  Skrg gw mau nabung buat beli iphone 16 aja lah",2024-03-22T17:24:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hernimariyah7170,"Yes sy akhirnya ambil ini, stlh pkai s20 ultra, br blank d th 2023...tp msh bs nyala lagi....dlm hati berharap mdh2an mati  th 2024 smbl mnunggu launching s24...ehh d bln maret ini blank hpnya g sembuh lg...akhirnya kesampean punya s24😂",2024-03-22T15:43:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@apriliawandani4005,"Doa nya udah ganti, semoga berjodoh sama samsung seri ini",2024-03-22T13:01:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MIEPED,Keren...samsung Great the best lah kalo menurut saya ❤,2024-03-22T11:28:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andyjap95,"Pengen beli.. sayang nya sekarang flagship samsung gak sediain micro sd lagi..
Khususnya saya yg terbiasa makai Micro SD dari dulu..
Coba kalau di kasih Slot Hybrid.. pasti perfect buat saya... 

Ada gak sih yg kasusnya kayak saya.. share solusi..",2024-03-22T09:40:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@raditianfian8953,Bagusan yg mana si bingung 😕,2024-03-22T06:03:06Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@HyperxCraft,"Ada keselip bahasa palembang, kapan bang livestreaming pake bahasa palembang",2024-03-22T02:20:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fandiardian5674,Ok,2024-03-21T18:29:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@UkyEnJ46,Sayangnya bentuk kameranya samsung kek gitu terus ngebosenin coba kek iphone gitu 2 aka atau kiri kanan pojok kanan kiri kek iphone 12 kek bentuk kameranya gitu semua bosan lihat nya biarpun mahal n bagus,2024-03-21T13:05:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rangganalendra9121,Sebagai kaum mendang mending yg cm bs bacod beli gak ngerasa ni hp mahal mending nunggu s30 ultra br bs beli hp ni murah,2024-03-21T04:14:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bichinabichina4452,"bingung mau beli s24 ultra atau iphone 15 pro max atau gopix 8 pro, soalnya duitnya masih kekumpul 5 ribu.....",2024-03-21T01:14:16Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@senolia,"Kalo dapet yg 1 TB udah jago banget dah.. soalnya gw nyari yg 1 TB di Samsung resmi nya aja ga ada..

Ada nya paling tinggi 512GB",2024-03-20T12:31:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sagitarahman542,Msh worth it g sih bang S22U,2024-03-20T09:46:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadelbimoapwari5717,Salfok sama bang david saat bicara kata ‘TAROKLAH’ 🤓🤓🤓,2024-03-20T07:54:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Akazawa_San,bang Review Xperia lgi dong,2024-03-18T10:58:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@xpuisisocietyx,Akhirnya baru 2 hari lalu kebeli samsung galaxy s24 ultra.,2024-03-18T10:09:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fidhiatunnisaazer9571,Bang .. review s23 ultra yg HDC by.itapurnama bang,2024-03-17T16:23:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Daru_dh,Alhamdulillah udah 3 hari pake S24 Ultra,2024-03-17T13:07:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alrmd_7732,GINJAL gua jadi GANJIL gegara Beli hp s4 ultra ini 😢,2024-03-17T05:59:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BocahMbambung003_real,"Alhamdulillah samsung note 20U 5G dh upgred S24U, padahal kemarin pengennya kevS23U🤣🙏🏻😊",2024-03-17T04:47:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mamipepohohah289,"hp saya s8+ hampir 7 tahun, baterai masih nyaman. cerita yang indah 🥺",2024-03-17T03:55:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@djayuzzsyubakir6471,"Tetep aja mereka belum bisa mengatasi penyakit yang sering terjadi di Samsung S series, yaitu green & pink light saber 😅",2024-03-17T01:19:30Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@181laurasiagian2,"Bang, lebih worth it beli s23u/s24u atau ip15+/15pro?",2024-03-16T09:29:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@joandrajhon4988,"menit 5.12 detik, palembang ny bang david keluar ""taroklah"" 😂😂",2024-03-16T07:37:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kokoprayaka5056,"S24 ultra ada bug, tidak bisa OTG, semoga bisa ada update, . . .",2024-03-15T18:42:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AmangJawi,Sip deh hpnya❤❤,2024-03-15T15:07:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ardhareaction8657,"Skrng samsung bkl ksi AI nya untuk s23 series,z series juga..gatau kedepannya lg..tp yg trdkt mrk dpt AI. Jd enak yg dpt s23 dan z series😉",2024-03-15T15:06:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jakasyawaludin2108,Walpaper cartoon ya,2024-03-15T01:03:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jakasyawaludin2108,Itu walpaper ya downlod dmna ka,2024-03-15T01:03:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AhmadZida-e9j,bang tolong REVIEW HP TERBARU BENCO S1s yang katanya No CAMERA no GPS yang kayanya di indonesia belum ada,2024-03-14T23:00:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
