author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@openbo7514,3:18 : xiaomi bukan badan amal soalnya😭🤣🤣,2024-10-09T05:27:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dianbangun4021,Masih Stay di 13T,2024-10-09T05:26:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@_hanya_Insan_biasa_,Judulnya bikin KETAWA 😂😂😂😂😂😂,2024-10-09T05:22:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@cipto.w,"Xiaomi mi 11 lite saya layar garis2 dan kamera depan ga bisa di gunakan. Gimana tanggapan xiaomi?
Secara ini hp belum lama dari lounching.",2024-10-09T04:39:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@babyqn8830,"Xiaomi makin sini makin jelek letak kameranya, ini sodaranya sudah 1 circle realme , tecno jirlah  jelek sumpah",2024-10-09T04:38:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RaffiKhoiri,Lebih suka xiomi 13t,2024-10-09T04:34:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RotuaDamanik,"Yg menyebalkan dari Xiaomi adalah perangkat lunaknya. Terakhir make Mi 11 Lite, sering banget membeku sampe harus restart paksa. Ga tahu setelah HyperOS apakah sudah lebih baik.",2024-10-09T04:32:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MomokHaseum415,"Selama Daily used nya david belum pakai xiaomi, gak dulu deh pakai merek itu",2024-10-09T04:26:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@cemilanendul,"masih pake 11t Pro sampe sekarang masih ngonten belum bisa moveOn ,",2024-10-09T04:21:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Sppt-jb9ec,Mending mana redmi sama xiomi serius nanya,2024-10-09T04:20:24Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muh.tirtajanuramadhan2487,Masih nunggu video perbandingan 14T sama 14T pro nih bg wkwk,2024-10-09T04:19:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@17Ryuuu,Bng coba 14c,2024-10-09T04:18:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zkreum,bang tolong review jambo phone dong,2024-10-09T04:10:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@99_Xyz,"Xiaomi = memasak
flagship yg di garap sampe mateng sisanya kebanyakan setengah mateng, gacha teroos 😂",2024-10-09T04:04:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@RamaDhani-hr7ei,Tim performa🖐,2024-10-09T03:53:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ridaanggita8158,disein camera jamet,2024-10-09T03:50:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hennyhally4195,"knp sih hp tiongkok ga pake stylus bawaan

pdhal ngebantu bgt
spy jari ga sakit klo hp uda panas",2024-10-09T03:38:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yudianggriawan559,mending Xiaomi 14t pro atau IQOO 12 ?,2024-10-09T03:35:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aquamurphyofficial6026,nonton gadgetin buat nemenin makan 😂,2024-10-09T03:35:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mamadkholikin125,redmi 14c bang😂,2024-10-09T03:34:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ogemig,menurut sy samsung ok,2024-10-09T03:31:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ogemig,"sy pakai 13 t kenapa tidak sesuai harapan padahal harga 6,7 jt",2024-10-09T03:29:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@juplek,Udah punya 13t pengen upgrade ke 14t pro tapi desain nya kek pil Bodrex 😭😭😭,2024-10-09T03:22:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ridwanmahardhika9397,"""HP 9 SAMPAI 10JT UDAH SEREM2 PASTI ADA KUATNYA, KALAU GK ADA KUATNYA BUANG AJA""

Kok jadi teringat sesuatu tapi gw lupa, apa ya? 🤔",2024-10-09T03:19:56Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@cakmat2409,"Bang , entry level Infinix hot 50i",2024-10-09T02:46:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ilhammuhammad3970,bang David coba review hp redmi note 14 pro plus yang terbaru dong,2024-10-09T02:45:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@caturwijayanto9648,"om... kalo Redmi Note 13 Pro 5G dengan POCO X6 Pro 5G mana yang lebih baik untuk 3-4 tahun kedepan? 
sama-sama dengan kapasitas RAM 8/12 GB Memory 512GB

terima kasih",2024-10-09T02:40:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@masdanny6182,yg 14pro aja di coupang masih 1.400ribuan😢,2024-10-09T02:39:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AjiPgstu-sd9jv,"Jujur aja semenjak punya ip, HP andorid mana pun ga pernah lagi tertarik gw😂",2024-10-09T02:34:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ronichroni6963,"Halo bang,, siap"" riview HP barunya dari xiaomi yaitu resmi note 14 pro+",2024-10-09T02:33:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@senimanpasarrr,Ada yg baru dan viral dari infinix bang,2024-10-09T02:32:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@herusetiyabudi997,"Nanggung, nambah dikit dapat ip 16",2024-10-09T02:23:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ran2787_,Kak... Mohon info kualitas zoom kamera untuk konseran bagus gak kak???,2024-10-09T02:21:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ulatebulu8716,desain kamera belakangny yg jelek sih,2024-10-09T02:10:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vancetube,Oddo gamau dikritik tu bang 🤭,2024-10-09T01:57:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Adamadidi2699,Bg bahas redmi not 14 pro plus dan harga nya,2024-10-09T01:47:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bimganteng3167,"BANG MENDING MANA 
-Iqoo 12
-xiomi 14T pro
-iphone 14 promax
Bang?",2024-10-09T01:41:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@KarmanTeleq,Model jelek..itu2  aja,2024-10-09T01:30:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ade4213,Bahas infinix flip bangg,2024-10-09T01:26:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ekobvlgary5863,rekaman malamnya kok bagusan realme gt 6 ya bang lebih detail dan hd,2024-10-09T01:03:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@septianilatifah19,Ka review hmd fusion atau series hmd lain,2024-10-09T01:02:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@chachicup,Xiaomi masih masalah di sinyal gak yah😅,2024-10-09T00:59:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ozoneoxide2392,di senggol sma cmo oddo bang 😂,2024-10-09T00:58:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SaflisStPahlawan,"Iklannya itu berasa penipuan aja, gak akan dapat itu wireless charging dan giftsetnya, kalo memangnya jumlahnya sangat terbatas cuma 10 biji ya bilang 10 biji dan mana  iklan berhari sampe sekarang",2024-10-09T00:58:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muharyajdwiputra2605,ya,2024-10-09T00:33:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andridreyan953,Menurut saya pribadi ya memang 14t ini menarik tp kembali saya juga org yg mentingin desain.. ini desainnya engga banget hahaha... Sepertinha ttp stay di 13t dl aja ah yg biru masih cakep banget..,2024-10-09T00:30:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@digitalfuturemerdeka,Nungguin 15T ajalah 😅,2024-10-09T00:04:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Pemudaahijrah,IZIN BANG DAVID REVIEW HP DONG YANG COCOK BUAT JANGKA PANJANG,2024-10-08T23:41:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SunDanceMusicCH,"bang, krn Oppo kemarin ngelawak ngebela Reno12 Pro, plis buat video versus sama Xiaomi 14T Pro biar makin tantrum 🔥",2024-10-08T23:14:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lukiananta197,entah kenapa gw selalu ngerasa kalo mediatek selalu jelek. bukan tanpa alasan soalnya gw udah 2 kali pake media tek dan rasanya emang burik. walaupun udah dibagusin juga mindset gw kalo dah denger mediatek ya skip deh,2024-10-08T23:13:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rajebmuhammad7900,Bagus mna bang sma v40?,2024-10-08T23:11:17Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@onetreal1345,"serius nanya pilih tekno pova 6 8/256 new atau realme gt master limited edition 8/125 ?
kalo ada rekomendasi lainya boleh di harga 2-3 an?",2024-10-08T23:08:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AlbireoAri,"Bang, review remarkable paper pro dong bang",2024-10-08T23:01:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zham_project01,Nontong doang gak beli 😢😂,2024-10-08T22:56:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@baharuddinlukman3335,"Kekurangan paling kerasa di samsung ya di kecepatan chargingnya, kalo xiaomi lupa ngecharge pas tidur, bangun tidur tempelin charger waktu siap-siap udah full, tapi kalo samsung harus lanjut nanti pas berkegiatan",2024-10-08T22:35:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@abdi-z9x,10:25 🤣🤣🤣,2024-10-08T22:34:43Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yasinwijoyo2038,"Baterai nya bneran awet gk nih, gw pake 13T cpet habis trus cpet panas juga. Pemakaian d luar ruangan terus > orang lapangan",2024-10-08T22:29:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bachtiarrifai93,"alhamdulillah bersyukur masih pake galaxy note 20 ultra... 
shollu alannabii muhammad",2024-10-08T22:26:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@nafisrizkipratomo16,"Nonton dr RN13pro+ aja udh alhamdulillah deh.. Upgrade 2/3 tahun sekali ngerogoh kocek juga, banyakin syukur aja deh 😅
Tahan nafsu target 2028 baru lirik2 hape baru lagi 😂",2024-10-08T22:12:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@risangbagus276,Ane yg cm bs beli T series dr th 2021 smpek skrg msh q pake.  Mi 10T msh enak bwt sehari2.,2024-10-08T21:27:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AriefGYT,Bang Review Techno Spark Go 1,2024-10-08T20:13:15Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alessandronesta2630,Xiomi,2024-10-08T19:58:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bagusdwilaksono6324,9T bertahan 5th,2024-10-08T19:44:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sugardady4828,10:23 😂😂,2024-10-08T19:34:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DevilDZone,Ipon lover gaada yang mendingin hasil video disini? Minimal ngatain kaya video detik detik bencana gitu.,2024-10-08T19:30:04Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@GameCenter-pk5hk,Review gaming pad redmagic banh,2024-10-08T19:18:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhuhammadzull5867,Kamera xiomi 14 T pro ini cakep sih tapi kmren lebih pilih samsung s24 belinya 😅😊,2024-10-08T18:46:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@EwiAsdar-hv3fs,Bang review dong redmi 14c,2024-10-08T18:35:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Anamsaiful-b9e,Aku mau Xiaomi 14t reguler aja,2024-10-08T18:09:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AriSetiadi-sr6uj,poco pad bang,2024-10-08T17:52:40Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Yukimura0890,"Kalo iklan di HP xiaomi mah tinggal tambahin DNS Pribadi aja, ntar iklan nya ga akan nongol",2024-10-08T17:49:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sirawing4202,Masih bertahan di 9t 🤣🤣,2024-10-08T17:46:50Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@anditenri3294,Bang review hp infinix hot 50i donggg,2024-10-08T17:44:09Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andikwijaya7782,Jauh mending ini daripada si badut oppo reno 12 pro 5G wkwkwkwk,2024-10-08T17:37:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mashendry287,Bang review hp redmi note 9T,2024-10-08T17:25:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Mr.Double_U.,"Bang lu di senggol b-OddO-h noh, senggol balik yuk bisa😊",2024-10-08T17:20:31Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@imambro-gi8xk,"Otw ngumpulin,..semoga bisa kebeli amin",2024-10-08T17:17:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rahmatsoetry7819,Selain dari fitur Smartphonenya saya juga senangnya di After sales-nya Xiaomi.,2024-10-08T17:15:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@akhmadrofiqi5811,"menarik bgt sebenernya apalagi harga 14T sama persis dgn 13T tahun kemarin.
sayangnya gw ngga fomo hp, bukan penggila hp jadi bener2 beli hp kalo hp lama sudah kurang mendukung. tp worth it bgt 14T buat dibeli sih",2024-10-08T17:10:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ra.yuniarharpriliana1866,Bedanya xiaomi 14t sma yg 14t pro nya apa?,2024-10-08T17:04:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vinaagustine6458,Huawei mate xt dong bg david 😊,2024-10-08T16:56:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yogaari2257,Cr7 is goat,2024-10-08T16:47:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mragilsamudra988,"Aarrrghhh , Bru kmrn redmi note 13 pro 5G, sekarang, aerrrghhh , dah series T,",2024-10-08T16:45:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@PrimaAnugrah1,"5:20 Om, LED kameranya dual LED dual tone flash ga?",2024-10-08T16:38:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jaus3748,REVIEW REDMI 14 C BANG GUA BARU BELI,2024-10-08T16:36:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jakop352,Spek bagus harga lebih terjangkau tapi designya tidak disukai semua orang😂,2024-10-08T16:35:55Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hobicupang8010,Nonton pke pova 6😂😂😂,2024-10-08T16:25:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DinaDiniOfficial,*TIM YANG NIAT BELI HP TAPI NONTON YOUTUBE BANG DAVID DULU 👇*,2024-10-08T16:21:55Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@andriantriono6416,apa kabar iklan?,2024-10-08T16:18:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ardiansyah2bj,masih stay di 11T Pro,2024-10-08T16:17:12Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alcipokgaming,Xiomi 14 ultra kapan?,2024-10-08T16:09:29Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AkuBukanDilan,"David GadgetIn adalah salah satu YouTuber teknologi paling populer di Indonesia. Konten yang disajikan di kanal YouTube-nya berfokus pada ulasan dan informasi terbaru seputar gadget, teknologi, dan perangkat elektronik.

David terkenal karena ulasannya yang mendalam dan jujur. Ia sering mengupas produk secara detail, mulai dari desain, spesifikasi, performa, hingga kelebihan dan kekurangan. Dengan gaya penyampaian yang ringan namun informatif, David berhasil menyampaikan informasi yang kompleks dengan cara yang mudah dipahami oleh penonton awam sekalipun.

Dari segi kualitas video, konten David GadgetIn terbilang sangat profesional. Penggunaan pencahayaan yang baik, pengambilan gambar yang tajam, serta editing video yang mulus membuat kontennya enak ditonton. Selain itu, ia juga sering menampilkan close-up produk yang sangat detail, sehingga penonton dapat melihat dengan jelas apa yang sedang diulas.

Sangat konsisten dalam merilis konten baru, terutama ulasan produk terbaru yang sedang ramai di pasaran. Ini membuat penonton selalu mendapatkan informasi yang up-to-date tentang gadget dan teknologi terbaru. Konsistensi inilah yang juga membantu membangun kepercayaan penonton terhadap pendapat dan rekomendasinya.

Salah satu alasan mengapa David GadgetIn memiliki basis penggemar yang besar adalah kredibilitasnya. Ia tidak segan-segan untuk memberikan kritik pada produk yang menurutnya kurang memuaskan, meskipun dari merek terkenal. Hal ini membuat ulasan David terasa lebih jujur dan transparan, sehingga banyak orang menjadikan pandangannya sebagai referensi sebelum membeli gadget.

Selain smartphone,dia juga sering membahas berbagai jenis perangkat lain, seperti laptop, earphone, kamera, dan aksesori teknologi lainnya. Ini membuat kanalnya lebih beragam dan menarik bagi berbagai kalangan, bukan hanya penggemar smartphone.

Gaya berbicara yang santai, ramah, dan tidak terlalu teknis, sehingga membuat videonya mudah diikuti oleh orang awam. Ia juga sering menambahkan sentuhan humor yang tidak berlebihan, sehingga video tetap terasa ringan meskipun membahas teknologi yang cukup mendetail.",2024-10-08T16:07:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@dewidjuwitasari932,14c bang,2024-10-08T16:01:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ekosetiyono4971,Bang. Mending mana iphone 13 apa xiaomi 14T pro. Kan sama sama 9jt an. Mana yang terbaik🤔??,2024-10-08T15:56:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rahmadfadli9394,"Bg saran donk ,, siapapun di komentar ini ,, sya mau cari hap 3 juta kebawah ,,kalau bisa merekam video sampai stu jaman lebih buat praktek ngajar  🙏🙏🙏",2024-10-08T15:55:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@SyahrulRamadhan-yf1mh,Xiaomi 14 ultra bang,2024-10-08T15:42:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aliframadhan6853,Belakang nya agak mirip infinix note 30/40,2024-10-08T15:40:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@abdurrachimsholeh5816,"gadgetin coba tolong kasih pemahaman tentang garansi software dan hardware dari brand samsung, iphone atau brand lain.. karena banyak yg bersliweran, sales2 yg live, mereka cuma bilang garansi nya software.. mungkin cuma dichannel ini, brand2 mau nanggepin",2024-10-08T15:31:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fathurrojak0591,Bang bahas techno spark go 1 900 rb 120 hz,2024-10-08T15:27:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@yuvi8898,Lumayan bagus soal mesin mesiya... Cmn kamera bobanya terlalu gimana gitu...knp ngga Skalian aja bagian belakang HP taru kamera Bobanya 🤣🤣,2024-10-08T15:27:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sumiayatisolihin9274,samsung bang,2024-10-08T14:54:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mahmudiqbal1769,"Bang ko pas gue download ML dan main game Efotball, panas bgt ya hp nya. *Xiomi 14T pro*",2024-10-08T14:53:10Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fandy0175,"Belum berani beli HP apapun, soalnya masih nunggu Video Rekomendasi dari bang David dulu. Duitnya mah udah ada, tapi sabar aja dulu.",2024-10-08T14:44:00Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Tjandra971,Review redmi 14c dong,2024-10-08T14:42:25Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@abdulkholik4730,sya masih mentok di mi 11 lite😢..,2024-10-08T14:33:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@muhammadalihuseinkasyifulg3426,"Bang, coba tes gaming sambil direcord kira2 framenya drop drastis ga?",2024-10-08T14:28:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ramzkyx_,redmi 14c banh,2024-10-08T14:20:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@wellytandela3395,Hp gaming terbaik yg adem bang,2024-10-08T14:19:50Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@FOURbrothers07,Bang lebih bagus Xiaomi 14t atau Xiaomi 11 ultra,2024-10-08T14:18:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@aldirestuputra2641,infinix smart 9 bang,2024-10-08T14:09:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tungkeldugil7744,Saya yang masih pake SAMSUNG J5 2016... alhamdulillah masih bisa..walau kadang cpt lobet..,2024-10-08T13:57:26Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MilaYushi,Redmi 14 pro+,2024-10-08T13:54:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@zee-x1j,Denger ga tuh bang david bilang apa lebih bagus redmi 14c desain kamera nya wkwk bang david pun sadar emng jelek desain kameranya xiomi 14t series ini 😂,2024-10-08T13:51:30Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@labotaa,skrng review yg regular bg😁,2024-10-08T13:50:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@AdyMawy-c9l,BG ripyuu Tecno apak go1,2024-10-08T13:44:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@IrfanNosandi,Bang David kameranya rivew xiaomi 14T pro sama huawei p60 pro kameranya bagusan mana?,2024-10-08T13:28:14Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mbahgubluk7751,Bang bandingin poco x6 pro vs poco f6,2024-10-08T13:24:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@brasbrus208,Samsung tab s10 bg,2024-10-08T13:22:51Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@iehapyie,"Kalau nggak liat speakernya yg mono, kameranya bagusan Vivo V30 Pro ya daripada ini?",2024-10-08T13:21:48Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@rustamchan1952,Techno spark go 1 sama 30c David . Dtgu unboxing nya😂😂,2024-10-08T13:18:21Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MaanHakim11,Dari segi harga kan mirip' sama Vivo V40 5G,2024-10-08T13:12:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@MaanHakim11,Bang kalo sama Vivo V40 5G bagusan mana bang?,2024-10-08T13:11:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@fajarkurniawan3833,nonton doang tapi gak beli😂,2024-10-08T13:09:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@otp01ai,David itu di react sama yg punya oppo😂,2024-10-08T13:05:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ルスランディデデ,Bang Tolong Review Samsung Tab 10 Ultra,2024-10-08T13:01:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Djarot_Official,Ternyata hpnya panasssssss,2024-10-08T12:54:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@bagussetyo96,Habis ini ada xiaomi 271 T,2024-10-08T12:37:02Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@vickysanjaya8440,"Iklan masih bisa di atur,Untung performa game dan adem itu yg jarang",2024-10-08T12:31:33Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pasirputih9430,"review laptop 2in1 dong, butuh bgtt",2024-10-08T12:29:39Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@syaefulmaulana2367,Memang xiaomi sekenceng itu njir. Ane pake poco f5 aja ngebut nya minta ampun. Tapi kalo nyaman sih ane uda 2 taun lebih pake s21fe ga ngerasa bosen sama hape ini. Kameranya masih top notch lah. Meskipun layar udh greensabre batre udh boros tapi gmna ya samsung itu nyenengin.,2024-10-08T12:26:32Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@robisugara2609,Kapan review redmi note 14 pro+,2024-10-08T12:21:07Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@alfianrenz9466,Gila nih hp op banget,2024-10-08T12:15:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@WMMT_Toru,"Bang, kapan mystery box lagi hehehe 😁",2024-10-08T12:04:45Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gungungunawan273,Ama realme gt 6 mending mana ya 😂,2024-10-08T12:00:38Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mas_oim125,"bang techno spark go 1 bang,udah banyak chanel lain yg review",2024-10-08T11:47:03Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@marufkurnianto6641,Udah terlanjur beli samsung galaxy s24 😅,2024-10-08T11:44:47Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@liesun3100,Kapan nih bahas 14T y,2024-10-08T11:33:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@ahmadamirrulhuda4375,Koment pake Xiaomi 14 t tapi sayang udah PO nggak dapet apa apa 😢,2024-10-08T11:26:34Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@DahnazAdhitya,Bang review hp nokia n73 5g price,2024-10-08T11:16:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@shrlocholms8671,Bang tolong bahas poco f6 pro setelah pemakaian,2024-10-08T11:16:05Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@idllcraf,Bang review hp infinix SMART 8Pro yang lagi viral di Tiktok 😅😅,2024-10-08T10:45:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@joehtakaria2181,"bagussss bangetttt videonya 😭
kok bagus bngt
masa gua msti ganti HP sih
ini IP 14 loh
tpi kenapa ini bagus bngttttt😭",2024-10-08T10:41:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Realme30A-f8m,Review Realme 13+ bang,2024-10-08T10:28:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Realme30A-f8m,"Bang, bahas Realme 13+ bg",2024-10-08T10:28:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
