author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@zialogen1,Akhirnya V series punya dual speaker & Cakep juga designya. Sesuai janji pasti gw beli ini sih buat gantiin A52S. Sejak kehilangan midrange Huawei emang blom dpt merk pengganti yg cocok. Sempat cobain Samsung malah dpt hp cacat + SC busuk,2024-09-14T05:23:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tamgz8105,mnding Xiaomi 13t 😂,2024-09-14T02:57:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SusiloDoank,Dengan harga segitu udh dpt lebih bgt.. mantaaap nih vivo40,2024-09-14T02:28:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@netizenbudiman-n8i,andai kamera depannya bisa stabil maksimal mungkin menang telak ni hp😂,2024-09-14T01:18:39Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@saifcassanova7226,"Ini hp cocok sama saya , cuma harganya yg belom cocok😅",2024-09-14T00:59:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@miauwwww1112,"aku sudah subcribe ya kak, sukses selalu😊",2024-09-13T23:51:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HabibiHolala,Music nya kok gak di coba sekalian gan,2024-09-13T19:21:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkicreator6138,Saya pakai Vivo v20 masih awet di buat geber terus minus baterai doang sih,2024-09-13T18:19:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rozaiahsayangku777,Zeiss dulu andalan camera NOKIA terutama di N serie kata pengguna nokia bilang gitu,2024-09-13T16:37:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HallO22837,Bang ada hp recom untuk dna 3 jtan,2024-09-13T16:37:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rozaiahsayangku777,Berkat masukan david gadgetin VIVO Vserie nyadar juga.,2024-09-13T16:27:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadbadrun4036,"Disini saya yakin, vivo punya orang dalam di Iphone 😂😂😂..
Iphone 16 aja baru rilis, vivo udah keluarin model hampir sama iphone, pantes buru2 dikeluarin.",2024-09-13T15:14:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MB.GarageMagetan,Review huawei mate XT bang david,2024-09-13T13:38:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bangretz6450,Varian internal 512 gb tidak ada ya?,2024-09-13T13:33:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@atanghamjah13,Aku cuma seneng aja liat liat bli jaga.,2024-09-13T10:17:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tiobuki7484,Klo sama vivo v30 pro rekomen yg mna ya?,2024-09-13T10:07:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@IqbalAriell,11111,2024-09-13T09:32:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Florida.GioWin,Lagi menunggu Vivo V100,2024-09-13T09:04:02Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkyapriliano411,Bakal rilis engga ya yang pro nya😂,2024-09-13T08:28:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FerryNur1706,Nunggu Vivo V50 aja dah Sapa tahu Model Kamera nya seperti X100,2024-09-13T07:58:42Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@TaurisianBiru,"Mesin geter² sih ga apa karena malah ga pernah make
Fitur lain ny udah gong banget...",2024-09-13T07:52:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gibranfaqih6123,Semoga Vivo V50. Layar. Rata aja jangan melengkung,2024-09-13T07:28:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@juandfichannel680,Punya vivo V20 beli 2019 sampai sekarang awet tidak pernah trouble,2024-09-13T05:43:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nadyaputri2385,"V40 sma reno 12 , lbih worthit mana ya? Saran dong",2024-09-13T04:36:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@infogadget94,Masih di v29😮,2024-09-13T01:38:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@parkmari6967,Skrg di tiktok live affiliate harganya cuma 5.4jt dong,2024-09-13T01:30:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FirmansyhR,"12:00 ada yang tau ga itu smartwatch apa?
yang tau bantu jawab dongg🙏",2024-09-13T01:26:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@idhaaryantieidha3064,Br hr ini mo beli vivo v40 skrg lg pake vivo v27 tp liat yg video nya msh goyang jd mikir lg.. .,2024-09-13T00:14:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BlackLight-911,Masih stay di Vivo v29😅,2024-09-12T23:59:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@WawanMacho-jx2nc,Pengguna Vivo hadir. Asik juga Vivo seri v 40,2024-09-12T20:33:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agusprabowo1661,vivo kalau sudah 5 bulan mesti casing nya jamuran,2024-09-12T20:26:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@giovanniedo6966,rekomendasi hp dong koo,2024-09-12T18:16:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@LaodeTila-ny3zo,Kalau nyebur ke laut bisa nggak bang,2024-09-12T14:45:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dayosigery,"Wajib di beli V40, dengan harga 6 jutaan udah dapat Snapdragon 7 Gen 3, baterai 5.500, punya 3 kamera 50 MP Zeiss, kamera depan bisa rekam 4K 30fps & udah ip68. Vivo V40 sudah pasti menang melawan samsung A55.",2024-09-12T13:31:55Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dayosigery,David lu lupa tunjukin kualitas suara stereo speakernya.,2024-09-12T13:26:07Z,41,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dayosigery,Auto beli lah. Duit udah siap nih. Udah beli poco m6 pro & techno pova 6 pro.,2024-09-12T13:25:25Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@slametihwan8771,Nunggu hpnya jadi 2 jutaan😂,2024-09-12T13:13:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Manusialah.-3,"Bang, riview Samsung Galaxy A06 dong",2024-09-12T12:50:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BlackyCat-o2j,Masih setia pake vivo v15 pop up camera 😊,2024-09-12T12:44:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nurzaza96,Bang bagaimana kalo vivo Y300 5G bagus gak ya kameranya.apa bener itu sudah rilis,2024-09-12T12:19:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@faisalnugraha916,"Masih betah sama V27 5G, udah beberapa kalo jatoh, masih aman kuat ni hp, masih gacor anti lag apalagi crash main game berat wkkwkwk smoga ada rejekinya buat upgrade ke V40",2024-09-12T11:27:29Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SyahrulAndiGunawan,untuk kamera mending V40 atau A55 ya?,2024-09-12T10:35:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@toptoptop6609,V40 vs v30 pro bagusan mana bang?,2024-09-12T10:26:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dino_rockmantic,Tampilan dusnya mirip k*ndom vivo,2024-09-12T08:42:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@defifjunaidi6031,"Speker dua bukan berarti stereo , bisa jadi speaker nya di paralel kalau mau test speakernya stereo coba pakai  musik stereo test, kalau pas suara kiri bunyinya speaker kiri ,suara kanan bunyi speaker kanan berarti itu stereo, tapi kalau pas bunyi suara kanan speakernya bunyi kedua duanya berati itu spekernya diparalel jadi dua/bukan stero",2024-09-12T07:38:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@puguhwidodo2722,Vivo s1,2024-09-12T07:17:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nikeardilla3385,"Terakhir pakai Vivo V7+ ..tu hp termahal yg w pny dulu..skrg mah beli hp 2 jutaan juga dah bgs""",2024-09-12T06:03:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Wewe0777,Jadi aku harus beli hp apa😂,2024-09-12T04:49:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ankk.8o5,"Vid,lama2 lu kaya dodit mulyanto 🤣🤣 ngaca deh",2024-09-12T02:59:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lensaesports,Bang review Hp Meizu,2024-09-12T02:32:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fitrianibireuen2807,V40 ❤,2024-09-12T02:30:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fitrianibireuen2807,❤ vivo,2024-09-12T02:28:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@thepingshalu3084,Masih pake vivo v5 😅,2024-09-12T01:39:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ewineliza7254,Bang dav bandingin vivi v40 sama samsung a55 dong,2024-09-12T01:33:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nuraji89,Buletan hitam dekat flash itu apaan kirain kamera ?,2024-09-12T01:07:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@akustiksantuy5928,Dari sebanyak v series v40 paling the best,2024-09-11T21:37:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AS-es2bc,"Nunggu bpjs cair gw beli ni HP
Desain nya cakep 🔥",2024-09-11T17:59:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@waitaminute9431,Kenapa gak ada hp yg pakai Xenon flash,2024-09-11T17:50:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@callmeryan8093,Nunggu v50😂,2024-09-11T17:43:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AngAsep-xl1cs,Nonton doang beli kaga,2024-09-11T16:24:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Cityft179,Cuma ngileeerr 🤭😁,2024-09-11T14:28:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@chelseafeliciaanggraini,"selalu puas kalo liat gadgetin ,,,",2024-09-11T14:16:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HTHcomunity,"Baru make V30e 2bulan, eh udh keluar yg V40, tapi ga nyesel sih, soalnya batrai nya sama sama badak😊",2024-09-11T13:55:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@novitaserlakaunang8130,Realme GT 6 tertawa melihat Hargnya😂,2024-09-11T12:54:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@raffelahmat5533,Mending realme,2024-09-11T12:30:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@afrizalakmal2525,Mending mana sama samsung A35 5g ?,2024-09-11T11:50:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yensuherni5059,Infinix zero 40 5G kapan rilis di indo ya,2024-09-11T11:14:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hfizzaki,Mending V40/reno 12/A55 ya?,2024-09-11T10:15:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ldestanon,Nontonnya pake samsung a55😅,2024-09-11T10:08:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadnurramadhan4445,mending vivo v40 stau samsung a55 yaa??,2024-09-11T10:04:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@arfanmaddarai3756,"Yaa mantap,,  hhh ini yang sya suka... 👍👍👍",2024-09-11T09:13:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@englerborneo4604,"Ip 11 pro max atau vivo 40 ini bang recom dong, kebutuhan buat daily gaming tipis tipis",2024-09-11T08:31:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kakarot2430,V30 dulu jadi favorite meski akhirnya ambil Poco X5 pro... lah ini udah V40....,2024-09-11T06:56:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@anisa_CHAN_99,"Duh muncul v40, blm lama beli v30😭",2024-09-11T06:55:30Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@noshanurpermana1381,Nonton dengan vivo S1 pro,2024-09-11T06:47:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AdrianWissellomert,Selamat Vivo kalian melakukan hal yg benar layar 6'0-6'4 baterainya mmg hrs 5200-5700 mah dan layar 6'5-6'9 mmg hrs baterai 5500-6000 mah,2024-09-11T06:28:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bangfad,Akhirnya vivo join the grup stereo hee,2024-09-11T05:55:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@konspirasimu7435,"VIVO ,,, satu produk yang peminatnya RIBET !! Mau beli nanyain udh aktivasi belum ?? 
Repack ya ???
Pasti repack nih ,,
Kapok gua jualan hp vivo ,,GUA BLACKLIST BRAND SATU INI MASUK TOKO GUA ,, PEMBELINYA STUPID ,, penganut ajaran REPACK DAN AKTIVASI",2024-09-11T05:51:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@imungaditya4893,Cari screen guard nya susah minta ampun 😢,2024-09-11T05:23:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@esbe6533,Masih setia di Vivo v21,2024-09-11T03:01:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@derianggara2854,VIVO UDAH GERAH SAMA SPEAKER MONONYA SEKARANG MARI KITA HUJAT SAMSUNG UNTUK SERIES A YANG DARI DULU PILIARA LAYAR PIGURANYA SAMA FAST CHARGING 25 W MULU BETE KALO LIAT SAMSUNG KALO UDAH RILIS LAYAR PIGURA TERUS FAST CHARGING 25 W TERUS SEMPAKKK EMANG SAMSUNG,2024-09-11T02:24:42Z,8,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndikaDwiPrasetyo-fq9yl,untuk dijual ditoko offline udah ada belum ya,2024-09-11T01:52:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Benchmark_Gaming_Gameplay,Lumayan sih harganya ama desainnya,2024-09-11T01:38:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FaqihMubarak-tf4wu,"Bang kurang review ketahanan body nya, kan ada keterangan tough body armor di semua sisi dan semua sudut hp nya",2024-09-11T00:22:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dedeade9392,vivo is the best lah...❤❤❤❤,2024-09-10T23:48:54Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rifqisandi4657,Mantap tempat cari info paling jos,2024-09-10T22:12:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@thoriqsamudra3226,Mending sikat vivo v40 atau tetap sabar nunggu 14t Realese bang?,2024-09-10T18:52:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@enricoevangelish5572,Bang kalo boleh saran test Genshin nya di map terbaru Natlan atau minimal ke hutan2 Sumeru yang lumayan makan performa. Kalau masih di Liyue kyknya ga ada bedanya sama test spek HP 2020-2022 gitu. 😅,2024-09-10T18:08:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@presticiaindri5524,"Seri V sudah sampai V40, dan aku masih bertahan di vivo v9 😂😂",2024-09-10T16:45:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yogaorlando6586,Gila sih V series skarang gada obattt🔥🔥🔥,2024-09-10T16:04:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gusfahchannel,mampir kesini sebelum beli hp 😅,2024-09-10T15:39:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ikaalika148,Kak Review Vivo Y28 dong,2024-09-10T15:31:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agungprabowo9197,Vivo v40 ada ir blaster nya gak ya?,2024-09-10T14:55:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ANNA_RU10,Mending Vivo V40 atau Xiaomi 13T bang??,2024-09-10T14:37:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zahwaaja9986,"Film nya bagus""tp sayang ada midiator nya JD nggak asiik lhooo",2024-09-10T12:56:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@novansuryapajrin5877,Gw yang nonton pake v40 😅,2024-09-10T12:51:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@djibrilassegaf6254,Nonton aja beli kagak 😀😀😀,2024-09-10T11:38:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wanwan1718,Speakernya ga dites bang,2024-09-10T10:45:24Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Cocorobet25p35p,sumpah ni hp hampir sempurna jir,2024-09-10T10:26:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dindaapriliani2166,"Bang,bagus Vivo V40 / Samsung A55 ?",2024-09-10T09:56:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@darknessstring6665,Bismillah. Beli Hp ini utk istri. Sy sumsang aja,2024-09-10T09:23:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yojimuhammad4857,Review huawei mate xt dong,2024-09-10T08:56:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@icebearchan5567,"anjir, emang penuh kejutan sih, Brand ViVo loh seri V, 6 jutaan lagi, dah menang banyak banget, jadi ngerubah pandangan stereotip gw terhadap vivo njir 😂",2024-09-10T08:54:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@putraputra829,Dr v27 Ng kebeli ni da keluar LG v40🤦,2024-09-10T08:50:48Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kucingoyen97,Vivo v40 vs 13T bagis mana ya?,2024-09-10T08:15:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lzexuan3308,Vivo V40 vs Samsung A55,2024-09-10T08:15:04Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kucai_,Mending vivo v40 atau vivo x90 ?,2024-09-10T08:02:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@_ruanghororcreatorindo.,Nonton vidio ini pakai xiomi 13 T 😊,2024-09-10T06:56:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@BUDESII_BK,"Om, lebih recomm Vivo v40 atau ip 13 promax ya?",2024-09-10T06:42:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndikaCs701,Xiomi tetep gk ada obat klw soal mesin2 nya mahhhh,2024-09-10T06:22:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mohilhamichlasulamal7117,"""Perfect?, jelas enggak. Rekomen ?, iya. Kalimat terakhir benar begitu ?😅",2024-09-10T06:05:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ianadrian1903,bang kasi saran dong hp geming 10 jt an  yg gahar,2024-09-10T05:25:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@solynexy-vr4699,6 juta bakalan numpuk di gudang nggak laku.,2024-09-10T05:03:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@onlyforyou4834,Mending samsung a55 5g atau vivo v40 gaes? Kalo dari segi game & kamera?,2024-09-10T04:41:21Z,2,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adiyasa763,"Biasa pake 13pm & vivo x50
Ga pernah masalah mau stereo atau mono 😁",2024-09-10T04:29:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@krec586,"knp design kamera hp sekarang berasa aneh semua y, berbeda dengan samsung sama iphone",2024-09-10T04:11:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iktwahyukrisnayana4277,"Sial vivo selalu bikin ngiler... Udah ga valid klo bilang vivo adalah oppo versi biru
Dulu gw ga pernah liat vivo, tapi dari tahun kemarin vivo makin bagus makin ngiler🤤🤤",2024-09-10T02:40:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@husenkindy8761,"Saran dong
Bagusan Vivo V40 atau realme gt 6",2024-09-10T02:29:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AffandiAcmad,"Belum pernah pakai hp merk vivo, keseharian pakai merk vivo ya pakai vivo lubrican, sama vivo tube yg geter buat bercinta😂",2024-09-09T23:34:59Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bagaserlanga5815,kalo mendang mending kamera mending vivo v40 atau oppo reno 12 5g,2024-09-09T23:08:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dedihaw899,bang bahas infinix smart 8 4/128,2024-09-09T18:33:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@fahganindo,Orang yang baru saja beli Vivo V30 🗿,2024-09-09T18:13:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dewascatter-b4g,masih menunggu hp vivo yg bisa di oprek,2024-09-09T17:14:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@alicasnali7795,"Gw jual V30 8/256 4.1 jt, gransi on smp juni 2025, rugi gak yaa? Beli 2nd jg 4.1 jt",2024-09-09T16:53:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ADAM_HARIWANG,coba review handphone projector bang 😊 kyknya seru deh,2024-09-09T16:38:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sandrinagadget3126,Yang punya A55 Samsung rekomen pindah ke vivo v40,2024-09-09T16:25:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@m.taufiqurahman5779,Endorse VIVO yaa om😅,2024-09-09T16:13:33Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@endahsettyowati1155,Nonton video ini pake v11 pro 😅😅 Pake dr  jaman anak gw skolah TK sampe taun depan anak gw dah masuk SMP...  Musti ganti v40 nih kayaknya 😅😅😅,2024-09-09T16:04:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@theofilusok5471,Mending vivo V40 atau samsung s23fe atau mi 13T yah? Mohon bantuannya kak,2024-09-09T15:55:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JonoSpy,Model cantik v29,2024-09-09T15:53:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@shofiyulloh5193,6 bulan lalu beli v30 sekarang dah ada v40 😢😢😢,2024-09-09T15:43:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ANNA_RU10,"Vivo v40 vs redmi 13 T, lebih baik mana kk?",2024-09-09T15:00:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@SuperMan-rt7yz,Bang @gadgetln mana bagus vivo v40 sama readme note 23 pro plus,2024-09-09T14:58:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dwiprasetyomanan,Camera like speaker,2024-09-09T14:48:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gprputra,Masih setia pake v20 udah mau 5 tahun,2024-09-09T14:32:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@GandaokiyantoGandaokiyanto,Good👍,2024-09-09T14:24:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sharingInaj,Perang hp camera di harga 6jt an terus berlanjut,2024-09-09T14:07:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yojun3118,Nonton ini masih pake V21😅 ambil V40 ini atau Xiaomi 13T ya ?,2024-09-09T13:20:36Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rizkyhenkyputra9497,"masih setia sama vivo v11 pro, karena belum ganti HP baru😊",2024-09-09T13:06:55Z,3,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@imjeff4739,"Dulu pengguna setia android dari vivo, kemudian samsung datang menyerang akhirnya kepincut deh sama samsung yg punya stereo speaker paling enak diantara hp harga segitu. Dan sempet kepikiran mau pindah ke vivo lagi kalau vivo udah kasih stereo speaker ke hp midrange nya. Tapi apa daya samsung emang sebagus itu dari mana mananya.. akhirnya tetep ga mau pindah dari samsung sih😁",2024-09-09T13:06:51Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@oeoe3454,"Nonton ini langsung ke toko hp terdekat , uda preorder tgl 13 dtng ga sabar nungguin 🥰",2024-09-09T11:54:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MasYaser,"Masih stuck di vivo V23e.. 
Masih nyaman aja sih dengan handphone nya vivo❤",2024-09-09T10:59:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@dzakiruswin6097,Bang gak review yang pronya juga?,2024-09-09T10:44:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KhususGadget,review gadget ada yang bahas kenapa namanya gak v31?,2024-09-09T10:26:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Cucuk_aja,Tunggu sejutaan kubeli 2😂,2024-09-09T10:04:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@blackmits,Nyesel banget udah beli A55 😭,2024-09-09T09:17:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ebenhaezermeliala8526,"Ga pernah pake vivo, untuk update ini gmna ? Apakah 4 tahun dapat update? Dan security patchnya gmna?",2024-09-09T08:43:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
