author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@arefun2809,Unggul mana Oppo A3x vs Samsung M15 5G?,2024-09-10T08:56:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alatternakayambroilerindramayu,"Nonton pakai Hape Vivo y27s 8/128 belum satu tahun pemakaian, review dari gadgetin mbantu banget",2024-09-10T07:45:26Z,7,OPPO A3x,OPPO,Entry-Level,2024
@Cucuk_aja,"Yang pake hp sulap merah yok
👇",2024-09-10T06:52:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@pandiandi9382,Oppo terlalu pelit di bagian kamera kelas 1jutaan oppo. Suram di kelas 1jtan . Mending merek lain kalau 1jutan ldbih wow,2024-09-10T06:21:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HaBiBi_ZuN-zHe,wow,2024-09-10T06:04:42Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Diana321-r2r,Brand kikir😂hp kentang gitu,2024-09-10T05:43:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@WijatauPeddi-i5f,Review oppo a3 pro 5g bg,2024-09-10T04:36:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madgorillaman,hp market genjutsu,2024-09-10T02:57:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Nuzul_3211,2024 ahh A3S,2024-09-09T23:52:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RepanEpan-w7p,Saya nonton ini pakai hp a3x,2024-09-09T20:16:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@riskicahya9224,Cocok buat ojol gak sih👍👍,2024-09-09T17:10:53Z,1,OPPO A3x,OPPO,Entry-Level,2024
@HerroldVijnov,Hp saingan samsung a06,2024-09-09T15:59:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aullmyschatzi398,Hp terbaru kah ini 2024,2024-09-09T15:53:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@isibumikita,Hpnya mau meledakkkk,2024-09-09T15:00:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@redikusnia9356,"Bang david itu tiap review hp, hp nya dikemanain? 😊",2024-09-09T14:58:45Z,1,OPPO A3x,OPPO,Entry-Level,2024
@briyan1885,wahurah,2024-09-09T14:37:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ALAzhar-k9j,Yang nonton pake Oppo a3x ya itu saya,2024-09-09T14:03:05Z,1,OPPO A3x,OPPO,Entry-Level,2024
@wantioktavianti5239,"Aku baru beli ini , RAMnya 4 GB + katanya 8 GB gmna maksudnya?",2024-09-09T13:37:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Gambittt-1,"Saya pengguna xiomi, dan mau upgrade hp ke xiomi redmi 13, karna brgnya kosong, terpaksa cobain Oppo a3x ini karna saran spgnya, mudah2an cocok dan bisa lama saya pakai seperti xiomi yg dulu..",2024-09-09T12:41:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DewaDanaprastya,"Saya beli techno spark 20 pro plus gara"" di rekomend sama chanel",2024-09-09T10:49:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@saidbonges8341,Masih setia di itel p55😂😂😂,2024-09-09T10:36:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Akunbaru-vc4gk,Review Samsung a06 dong bang,2024-09-09T10:30:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@irmhanissha,Ak nnton pke a60. Pgn bli hp ini liat dlu😂,2024-09-09T10:26:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FannyPratama-bm1si,Nntn pkai hp asus,2024-09-09T10:13:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@capi_d,"Vivo y12i, doain semoga bisa cpt cpt ganti😭 udah mau 4 taonnn",2024-09-09T07:00:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nengfatimathuzulpa6894,Oppo a3 4g nya bang,2024-09-09T06:40:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FadilFadilmatarihi,Oppo a18 dong ka plis,2024-09-09T06:38:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@raflisadli3075,"Lebih baik Oppo A60 
Oppo A5s yang ku pake skrg dah rada ngelag",2024-09-09T06:28:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@khasanpd7945,Nonton pakai Oppo A1K,2024-09-09T06:25:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@POVA6-x6p,mending itel p65,2024-09-09T04:53:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@deriadhari9688,Kak david masih mending samsung a04 daripada hp oppo a3x ini lebih parah leg nya 😂,2024-09-09T02:49:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fathyuki5669,Nonton pake samsung young 😊,2024-09-09T02:26:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@puth04,"A3x, A5x, aku nunggu A7x ajadeh😂",2024-09-09T01:45:23Z,1,OPPO A3x,OPPO,Entry-Level,2024
@KorenahStore,Pake oppo a7,2024-09-09T00:53:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gagasalghazi529,"Rekomen smartphone 1-1,5jt yg better buat bapak"" apa ya gan?",2024-09-08T23:08:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AriiRespeck,Gue nonton pake Redmi 13c,2024-09-08T21:46:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BayuKris-l7k,Dari dulu sampai sekarang masih pake redmi note 5 pro. . Mau beli redmi note 15 belom muncul,2024-09-08T19:58:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bangowpen,Mending gw ambil note 50/60 lah wey 😂,2024-09-08T15:33:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizaljulianto5313,Jadi Agak nyesel punya vivo v25😓 kalau liat cenelmu bosss,2024-09-08T14:37:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MovlogDesa,Tetap setia pake vivo v23 5G di era gempuran hp baru,2024-09-08T14:35:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ImamSyafiin,Saya nyesel beli hp ini...nyeselnya di colokin heanset gak bisa terdeteksi...sumpah nyesel....,2024-09-08T14:07:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@darksistem2023,Yang sudah beli. Tahan banting gak ini hp? 😅,2024-09-08T12:10:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
,Knp hp ini sering masuk meme d tiktok?,2024-09-08T11:20:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nikosubakti089,"Masih setia dengan V21 4g, the best camera 🔥",2024-09-08T09:07:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HtlTartam,"Bang! Tolong buat kan ulasan Oppo A3x vs redmi A3, Karena seperti hampir sama semuanya tapi harganya cukup jauh beda terima kasih.",2024-09-08T07:31:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@najwaramadhani2070,review Samsung a15 5g plcc😭,2024-09-08T06:38:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@cieeeekepoooo,Pengen beli tapi.....,2024-09-08T06:07:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AliNudin-zd6uv,Bang coba bikin tutorial bedain hp asli dan yg palsu .. buat edukasi,2024-09-08T02:20:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yanuar1165,"Bapakku habis kena genjutsu sales oppo

👨🏻 : Mas, bapak tadi jalan jalan sama ibu. Lihat hp bagus.
😅 : Hp apa pak?
👨🏻 : Hp oppo, tp lupa apa gitu.
  * besoknya *
😅 : Ayo pak lihat hp kemarin, aku beliin.
🛵🛵🛵
Pas ditengok ternyata oppo ini a3x, warnanya sama juga marun. Udah coba aku tawarin ke samsung aja, tapi gak mau.
Ya Sudahlah yang penting orangtua seneng. 2 juta gak masalah.",2024-09-07T18:47:07Z,0,OPPO A3x,OPPO,Entry-Level,2024
@timpuktv6751,Pengemar OPPO ❤,2024-09-07T18:13:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@keanusubakti9584,"Gw curiga ama ""KAOS"" yg dipake david itu sebuah isyarat 😂😂😂😂😂😂😂😂😂😂",2024-09-07T17:17:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kimjongman9358,Nonton pake iphone 15 promax,2024-09-07T15:55:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abriantoabrian-cm1bx,Samsung a05s lembih drpd cukup,2024-09-07T15:38:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@teguhkrisnawan3823,"Sy agak kurang senang ke Brand Oppo,Mapsnya ga pernah akurat....jadi klo di buat Ngojol Ga Cocok",2024-09-07T15:11:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andylyanyandrean6111,"Di malaysia Oppo A3x harganya rm 399
Dan Oppo A3 pro 5G harganya 
Rm899.",2024-09-07T14:37:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Fahriansyah28-xe2sk,Ini apa itel p55 5g?,2024-09-07T14:25:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fenorizkyvilando2421,Yang nonton pake Redmi 9 ada😢?,2024-09-07T13:23:38Z,1,OPPO A3x,OPPO,Entry-Level,2024
@gungdeaditya5416,"Tahun 2024 akhir masih pake redmi note 9 pro, mau ganti budget 5jutaan yg worth it apa ya bang ?",2024-09-07T12:18:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@PerantaraAksara448,"Dari kaosnya bang David. Dia mau bilang kalo beli hp sejutaan ""Mending Somay(Xiomi)"" 😂",2024-09-07T11:14:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@anwaralfa-rw6kj,klo Stereo pasti saya bli,2024-09-07T10:36:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Nightcord-25,Mayan lah dpt spek 662 😅 daripada mabok Helio p series wkwkwk,2024-09-07T05:49:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fatimahazzahrasopianiput-ph7oi,Setelah nonton ini gak jadi deh mau beli ini,2024-09-07T04:41:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ergingustiansyahsaputra7355,Apa cuman aku doang yang nonton pake hp samsung a52s?,2024-09-07T03:48:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RaihanFadilah-y5o,Bang riview reapme note 60,2024-09-07T01:25:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ade_gledek01,Samsung a14 5g warnanya merah merah gitu juga GK si bang?,2024-09-07T00:25:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zeenPoe,@NusantaraEmas.45 pake otak bang 🤣,2024-09-06T22:28:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zeenPoe,@NusantaraEmas 45,2024-09-06T22:28:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@chanelgajelas3423,"Anjir bini gua tadi sore beli hp ini
. Eh ini vidionya nongol pas buka yutub.",2024-09-06T20:06:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yudiananta007,Infinix zero 40 bang,2024-09-06T19:33:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sungebkromo145,"di gsmarena chipset nya dimensity 6300,,,di gadgetin snapdragon 6s 4g gen 1.",2024-09-06T18:16:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@irkhamdst,Oppo a7x,2024-09-06T17:44:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@GandiGandi-t3g,Pantesan subscribers nya bnyk bgt channel ini penjelasannya oke banget dan apa adanya,2024-09-06T16:56:51Z,142,OPPO A3x,OPPO,Entry-Level,2024
@tukanggosip9003,"Saya pegang Oppo A5 dari akhir 2019 sampai sekarang 2024 masih awet,belum kena servis sama sekali,awet bener merk oppo",2024-09-06T15:12:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@spiritsoflife46,Masih setia nonton  pake infinix note 30 4g,2024-09-06T15:01:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Irham_29,Nonton pake hp Oppoa3x,2024-09-06T13:55:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@JarwoSutejo-q5k,Review redmi a3 udah blum bang,2024-09-06T12:25:20Z,1,OPPO A3x,OPPO,Entry-Level,2024
@aprilday6893,"spek gaming dr  OPPO : REAL me
spek gaming dr vivo : Iqoo",2024-09-06T12:08:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aprilday6893,"Camera Beauty: OPPO 
Spek + Camera : VIVO",2024-09-06T11:56:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@agungsabeksen,"nonton pake Huawei Mate 20,... mantau nyari buat 2nd daily driver...",2024-09-06T11:54:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EndinHeryana,Yang redmi not 12 pro nya mana☝,2024-09-06T10:39:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MPaikt,"Udah mau 6 tahun pake oppo a12
Pengen ganti hp semoga bulan"" depan bisa terwujud 🤲",2024-09-06T08:54:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizalsaefulrahman,"Masih setia sama redmi sepuluh berkali"" kecelup ke air kebanting sana-sini masih aman 😁",2024-09-06T08:00:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Aonaon11,Lemotnyooooooooooooooooo masi enakan samsung s9 bkas,2024-09-06T06:10:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fadhilmax9092,boleh minta saran hp yang buat gaming + kamera jernih harga mulai dari 1jt - 3jt bang,2024-09-06T06:07:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@JKsbbygal,"""Main mobile legend yang enteng...agak enteng"" 😂😂",2024-09-06T05:52:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@qiruma23,Sebulan habis berapa giga bang kalian😅,2024-09-06T05:43:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kerpimour3758,Nunggu Oppo A7x😂😂,2024-09-06T05:43:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@pelectrick7702,bang coba beli infinix zero 40 5g yang internal 512 gb,2024-09-06T02:45:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Orangbodoh-px9cv,Kalo kelindes ban jonder tetep ancur bang,2024-09-06T02:37:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Arifaudio-h7l,"Produk oppo yang entry level biasanya minusnya di emmc yang gampang eror
Saya sering dapet servisan oppo rata rata emmc yang lemah",2024-09-06T00:06:32Z,1,OPPO A3x,OPPO,Entry-Level,2024
@indrakitink9576,ntar ada tipe series..  A7X😂,2024-09-05T22:31:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NandaFadila-g1q,Nonton pake hp redmi note 7 😂,2024-09-05T21:56:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lnhnfah,Mau tanya redmi note 12 itu bagus gk sih soal kamera soalnya aku mau beli hp tapi liat dari kameranya harga 2 jutaan,2024-09-05T16:42:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rialay0911,Realme note 60 dong bg @gadgetln,2024-09-05T16:37:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@antobacip86,Bang mau dikeluarin lagi gk yang bekas di review,2024-09-05T15:45:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@meymoy30,Hp dua jutaan skrg memori emang besar tapi kamera butekk beda kayak th 2015an memori kecil tapi kamera jernihhhh,2024-09-05T15:38:09Z,2,OPPO A3x,OPPO,Entry-Level,2024
@gibransfamily3174,Saya nonton video ini pake hp Oppo a3x ngeleg berasa pake hp ram 3,2024-09-05T15:35:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@diditmasternob5619,Suara lu keren bang,2024-09-05T15:29:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adhiparsaoran4704,Samsung A12,2024-09-05T15:18:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@masputera1965,Review oppo a3 pro 5g donk bang,2024-09-05T14:44:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@yantisilvianti4461,"msh pake hp vivo v5 beli di 2016 lalu,",2024-09-05T14:36:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kenschanel2995,Cba bang VIVO yang lownya,2024-09-05T13:47:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@xyn1907,Masi mending lah dari pada samsung produk gagal brand gembel skrng ma,2024-09-05T13:20:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@thoharidwan8125,Tinggi an oppo ketimbang hpku antutunya,2024-09-05T13:02:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BabangSherly,Coba bang review infinix xpad😊,2024-09-05T12:55:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ogo-one_997,Ada gak si Ojol yang pake Samsung M15 worth it gak si ?,2024-09-05T12:31:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Petanicabe-t3p,Itu sudah ada gamenya😂,2024-09-05T11:51:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@deexiangjin9863,Jangan beli aku beli oppo a3x 4g 4gb lag..klu nak ambil 6gb,2024-09-05T11:43:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@pikachuuu6610,Ada iklannya gk ya?,2024-09-05T10:46:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Cah_Ndukuh4034,YANG NONTON CUMA PENGEN LIAT HASIL KAMERA VIDIO SAMA KAMERA FOTO SAPA AYOO,2024-09-05T08:16:21Z,174,OPPO A3x,OPPO,Entry-Level,2024
@dx_project9103,Oppo A7x  coming soon 😂,2024-09-05T07:20:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@okkysaputra_7424,Bang realme note 60,2024-09-05T07:08:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@creepprogg5503,Redmi note 12 4g main genshin impact suaranya kayak gini lag ngframe 🙂😴,2024-09-05T07:06:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Giandraaskary,Asus zenfone max pro m2 nyimak😅😅😅,2024-09-05T06:59:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@YutubIklan,Hadeh sd662 membadut,2024-09-05T06:26:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Munawwaryz,Bg David suka Ayaka 😱,2024-09-05T06:14:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Idea789,"always disable fineasy, kek gaada apps lain aja yang bisa dijadiin bloatware bruh",2024-09-05T05:52:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@vyanimee,loading game online juga berpengaruh dari sinyal kak,2024-09-05T05:44:30Z,1,OPPO A3x,OPPO,Entry-Level,2024
@RizkyOktafajari-sr1pr,di tahun 2024 oppo masing pakai kamera belakang 8 MP dan depan nya 5 MP 😂,2024-09-05T03:16:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizkaedo9839,Casing yg bagus dripada hp nya 🗿,2024-09-05T01:54:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AlHabsyi.krebet,Bang kollab sama raditya dika dong😅,2024-09-05T01:49:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@joniwildansah4280,Pake samsung a15.gara2 nonton bang dapid,2024-09-05T01:22:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zonaasikchannel,"Ada gak adroid tanpa kamera, yg mengutamakan performa.",2024-09-05T01:10:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sultanmuhammadsaddat3376,a3 pro 5g bang,2024-09-05T01:02:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MarwahAwwa-k9l,"Reviews hp vivo y28 bang, soalnya ni maju mundur buat beli tkut kemakan iklan doang🙏",2024-09-04T23:02:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dandycandrapratama8978,Oppo A71 masih ada yang pakai gak selain gue...,2024-09-04T18:56:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MubarokHusni-e9j,Dari redmi samsung sekarang cinta oppo salut pake a5s game ml masih oke walaupun dlu pernah kecewa belu oppo skrg jadi pengeb beli opoo lgi,2024-09-04T18:16:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mochammadaraffat7,5G kah?,2024-09-04T18:02:50Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ellhamzah,"sampe sekarang masih make realme 2 pro , masih kenceng , kamera bening , allahmdulilah gimana cara make barang nya juga ❤",2024-09-04T17:58:54Z,2,OPPO A3x,OPPO,Entry-Level,2024
@abbasyukail9200,review hp aquos v6 plus bg,2024-09-04T17:35:05Z,1,OPPO A3x,OPPO,Entry-Level,2024
@GalihPerdana-e8r,Saya nonton pke Oppo A5 2020🗿,2024-09-04T17:33:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faankdasilva93,Mirip vivo y28,2024-09-04T17:15:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wanta733,Vivo y 20,2024-09-04T17:08:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RiskiAditya-b5v,Sharp Aquos v6 5G Hadir,2024-09-04T16:43:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@richter6779,cocok buat ojol,2024-09-04T16:30:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@iankrasmar818,Pengen ketik ku nonton pke ip 15 pro tapi takut di bilang sombong,2024-09-04T16:28:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@SuryaniMamat,"Baru aja di review , langsung di beli yg versi RAM 4/64 hehehe😂😂😂",2024-09-04T15:55:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tohamanaura4424,Redmi 10c nyimakkk,2024-09-04T15:46:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arhyramdhn3554,coba VivoY 28 bang,2024-09-04T15:08:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jabarzakaria1446,"Kenapa iklanya selalu tokep, padahal pengiriman kek t*i",2024-09-04T14:57:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nyaijuwiecetarrr2100,Ttep iphone 13 promax. Walau sbgian duit buat beli. Duit hasil pinjol😂 gk dbayar,2024-09-04T14:32:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@cilzyy1478,Gua yg masih makek realme c2 hanya bisa bersyukur eh duit udh 1.5 hasil nabung sangu sekolah bukan nya di tambah ortu malah di pinjam 580 bukannya gmna yak enak aj gtu jadi orang lain,2024-09-04T14:19:14Z,4,OPPO A3x,OPPO,Entry-Level,2024
@rafkhanrchannel,Yg masih pake Reno 6 😢 mau up ke Reno 12 pro gimana ya duitnya 😱😭,2024-09-04T14:11:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ririnmaulana291,Rekom hp oppo yg kamera nya bagus dan baterainya awet dong 🙏,2024-09-04T13:20:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Fjry794,gw aja masi pake samsung a10s  masi tembus mythical glori 😢,2024-09-04T12:57:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ucihagamingyt7553,Saran bg mending infinic not 40 apa redmi note 13 5g buat jangka panjang 🙏,2024-09-04T12:01:12Z,1,OPPO A3x,OPPO,Entry-Level,2024
@muhammadarshy2449,nungguin rekomendasi hp bang david buat tahun 2024,2024-09-04T11:57:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@JullZega-b6u,Team Oppo A60😂,2024-09-04T11:42:38Z,1,OPPO A3x,OPPO,Entry-Level,2024
@zepriyanto.5832,Bang kok ga bahas tablet si itu tablet lagi gencar gencar nya xiomi sama infinix tuh,2024-09-04T11:35:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DewiAsih-lt1go,Oppoa96,2024-09-04T11:30:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ramdhanzni,Oppo🤔,2024-09-04T11:24:00Z,1,OPPO A3x,OPPO,Entry-Level,2024
@KUYUNGMUHAMMADDANIELWASILATA,Smartphone Android Oppo A3x memang andalan saya kalau untuk urusan live streaming dan Facebookan lha. 😅😅,2024-09-04T11:08:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mans2509,Bang bahas samsung a06,2024-09-04T10:57:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@den_dikanov9149,Vote nubia music,2024-09-04T10:50:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arifauzi5989,Cakep bentuknya,2024-09-04T10:47:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@superman-91-1,Bang unboxing laptop yang lagi ramee di iklann laptop advann,2024-09-04T10:46:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Richd_chnz,"Bang,review zte nubia music dong",2024-09-04T10:38:22Z,1,OPPO A3x,OPPO,Entry-Level,2024
@stephenkaruyannainggolan4308,"Bang David, review dong Xiaomi Redmi pad SE di channel Gadgetin.",2024-09-04T10:35:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ekarukmana4792,Masih di Samsul A50,2024-09-04T10:14:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FitriaNurAzizah-s6z,Setelah POCO kualitas sampah saya mati total . nontonin lagi vidio bng david lgi,2024-09-04T10:11:28Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Ren-BS,Review Samsung A06 Bang,2024-09-04T10:03:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@89-R.......FIGHTING.......D-10,Bang review galaxy A06,2024-09-04T09:57:33Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Grzzly_music,bang review ssd portable platinum v-gen dong,2024-09-04T09:51:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ahmadboomers4696,Next Motorola bang. 😁,2024-09-04T09:34:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Nur_falaq,Oppo & realme makin kesini makin ngelawak😅,2024-09-04T09:02:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Whtthe_6,Kok desainnya mirip IQOO yaa..,2024-09-04T08:28:31Z,1,OPPO A3x,OPPO,Entry-Level,2024
@bangsabil6039,"Klo haraga segitu si, klo aku ya menurut aku, mnding beli realme c21y 4/64,",2024-09-04T08:27:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mayangsari1113,Redmi note 60,2024-09-04T08:14:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AbiiFatah,Yg setuju bang david test kekuatan nih hp siapa? Kayaknya udh 3thnan lebih gak test banting² hp nih bang david,2024-09-04T08:07:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Aziz-tk1hc,Bang coba review realme note 60,2024-09-04T08:04:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@themaulana3256,"Bang izin tanya, bagusan infinix note 40 atau infinix zero 30.. harganya beda dikit, makanya bingung",2024-09-04T07:36:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Sujiati-cs8nu,MASIH SETIA DENGAN OPPO 37F,2024-09-04T07:29:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rikojayaputra9509,Bang review vivo y28 2024 yang 6000 MAH,2024-09-04T07:11:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@DavidAlexis-op4rp,Memori pake emmc apa ufs kak,2024-09-04T07:11:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RealGreenBear04,"Bang, coba review Samsung Galaxy A06 yang baru rilis kemaren bang",2024-09-04T06:37:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sandisan-f4l,Bang review infinix zero 40,2024-09-04T06:20:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rafaajipratma,"Bang dav, sering sering Review brand lokal donk, klo ada produk yg Baru rilis, biar makin terpercaya Klo brand lokal sendiri bisa bersaing dengan brand luar 😊😁",2024-09-04T05:40:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
