author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@jerilanipi2482,msh bertahan dg realme 5 pro 😊,2024-03-14T11:01:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hendynooctariandy4033,rentang harga yg sama poco x6 5g dg realme 12 pro+ worth it mana yah,2024-03-14T04:29:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NinoTok,Saat perekaman video udah bisa pindah2 kamera nggak bang?,2024-03-13T15:13:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NinoTok,Saat perekaman video udah bisa pindah2 kamera nggak bang?,2024-03-13T15:13:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sulhamode3091,"Gw nyesal beli v29, skrng trtarik dgn rome ini",2024-03-13T10:26:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@PutuneKipli,min mau tanya mending oppo reno 11 f sama realme 12+,2024-03-13T07:58:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bandarfarting5024,"rivew yg realme 12+ nya bng,...",2024-03-13T04:02:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@firlyalif9997,"knp d hp realme 9 pro stlh updet ke android 13   g,bsa striming YouTube d belakang sebelum ny bisa d android 12 tolong jelasin bang...",2024-03-12T21:11:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ghulamhariwahyudi3307,om dedy review samsung galaxy a55 5g dong,2024-03-12T12:24:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Semangat12399,Ada samsung a54-a55 gemana kekurangan dan kelebihan samsung galaxy a55nya😮,2024-03-11T12:48:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@abdullahlubis4546,Kalo di versuskan sama xiaomi 13T di sisi kamera menang mana ya?,2024-03-11T11:11:08Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyuizanami9933,Bahas yg seri realme 12+ juga om,2024-03-11T09:59:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@dirama7640,"Mau nanya
Vivo v30 sama ini ada iklannya gk?
Maaf saya pengguna xiaomi soalnya",2024-03-11T06:38:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ApexLegend-nr9qk,Bukan rahasia umum lagi klo harga sudah pasti menentukan qualitasnya mau barang apapun itu👍,2024-03-11T05:07:07Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Stokmav,Harusnya realme maksimalin juga 4k 60fpsyahh,2024-03-11T02:20:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FaiziaNaztyha,"Kameranya gak banget, mending kamera Fujitsu f03h bening",2024-03-10T23:30:18Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@turbotofu2077,Saran hp buat genshin bang,2024-03-10T17:32:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@randiapriliyadirahmat5230,"kok kocak yaa layar 120 tapi serba dilimit ke 60/30 fps
kyanya hp ini cuma cocok untuk yang non gaming",2024-03-10T15:18:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nabilarukaruan,Aplikasi pinjol 🤣,2024-03-10T07:33:34Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@IpinApin-tc2lw,"menang desain😂,",2024-03-10T06:10:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyuagung2153,Sama poco x 6 pro kameranya bagusan mana bang???Mksh,2024-03-09T15:26:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@langittiga617,Brp an om?,2024-03-09T15:26:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nurutsman2748,jagoo ya main yoyo nya,2024-03-09T15:15:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@qiijaa1960,Udah cuba .camera biasa aja.. mngkin kerna gue pakai flagship jdi rsa biasa2 aja,2024-03-09T14:23:40Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nayraniar2015,dengan redmi note 13 proplus mending mana,2024-03-09T11:02:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gypchannel7583,"9pro+ update ke 12 pro+ kayanya cocok nih , semoga ada rejeki",2024-03-09T10:56:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@deskhaedtz9151,Review Xiaomi redmi note 13 series bang,2024-03-08T11:09:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sersankreatif_robypermana,alhamdulillah gara2 video ini jadi meminang realme 12 pro plus👍,2024-03-08T10:26:34Z,4,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Mbotorola,"Akhirnya beli ini HP untuk secondary karena buat kerjaan butuh kamera yg mumpuni, internal memory yg lumayan dan batere yg awet. Semalem baru unboxing dan coba2 sebentar. Jujur ini pertama kali punya HP dari BBK Group dan pertama kali nyobain OS Realme. Meskipun rerata OS pabrikan China mirip2, Realme OS 5.0 ini yg dirasa lebih mateng sih. Jadi User Experience nya menyenangkan, meskipun awal2 harus uninstall bloatware2 dulu. 😅
Upgrade dari Redmi Note 10 ke HP ini, beneran berasa banget. Megang realme udah kayak megang flagship dari segi BQ, layar (jujur amolednya beda banget 😅) dan sound pun beda. Kamera pun cocok karena bisa edit2 watermark yg dibutuh buat kerjaan. Cuman bisa bilang, Good Job Realme. 👍🏼 (Kemaren launch banyak diskon pula.)",2024-03-08T02:15:13Z,31,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SyariefTVOfficial,"Untuk Realme 12 Pro 5G (RMX3842) yang memakai Snapdragon 6 Gen 1 Kapan Masuk Indonesia ya? Padahal Pendahulunya (Realme 11 Pro 5G) saja masuk Indonesia. Kalau sampai Realme Indonesia tidak merilis Realme 12 Pro 5G di Indonesia, Nanti Realme akan diroasting lagi oleh David Gadgetin. Saya tunggu Responnya, Terimakasih.",2024-03-08T01:38:40Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@agungseptianhidayat846,Bagian yang paling gw tunggu di setiap review hp di jagat review adalah ADA CHARGERNYA ADA CHARGERNYA ADA CHARGERNYA 😂,2024-03-08T01:04:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@cutepetssss447,Nunggu varian 512gb 5jtan aja deh 🗿,2024-03-07T16:22:57Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@masfoodiess,"Banyak keterbatasan, kesimpulannya masih mending xiaomi 😁",2024-03-07T14:17:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Kurdeen22,Dipikir pikir mending dari ini dari hp ku redmi note 12 pro dari segi harga dll,2024-03-07T09:55:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhamadfadila9364,Sama realme gt neo 3 masih milih ini atau gt yak? Sbnrnya nyari yg triple slot ato enggak yg 512gb selain poco bujet 5jt an lah,2024-03-07T08:11:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Firmansyah0291,Lebih baik xiaomi 13 pro+ 5G ky ny yaa? Harga 6 jt'n jg sama,2024-03-06T18:32:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@EwragBioka,Om gak ada info ipad mini 7 kah?,2024-03-06T18:20:54Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pertamakedua1157,Kalo vs Samsung Galaxy S24?,2024-03-06T14:58:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@herip5656,Perbedaan kamera telephoto biasa sama periscope telephoto apa ya om?,2024-03-06T14:51:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@minutoorigami1861,"Aneh banget nih channel judulnya ada tulisan termurah tapi gak tau harganya, kocak...",2024-03-06T13:45:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ubay4767,"pernah beli realme 11 pro + 5G gak ada bagus² nya, buat foto ama video kurang joss,. alhasil pindah ke Vivi v29 malah jadi mantep,.. gak tau nih yang kluaran baru",2024-03-06T13:30:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pottergriffindor430,aneh banget banyak yg benci desain kameranya pdhal fungsinya keren bngt loh😢,2024-03-06T13:08:40Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyudwiprasetyo5028,1:15 ada chargernya ada chargernya ada chargernya 😂,2024-03-06T10:57:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Abdillah2348,"Jadi ngiler deh.....
Habis nonton proses produk relmi 12 langsung pusing pingin cepet beli😂😂😂😂",2024-03-06T10:05:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SalesCounterRatnaAsiaDNY,"Yg pengen cari tampilan mirip + budget friendly, boleh lirik *INFINIX NOTE 7*",2024-03-06T07:14:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@shagihisyam2543,kalau sama xiaomi 13t gimana?,2024-03-06T06:22:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@abdullahgafur,Sayangnya gak ada lobang untuk jack audio nya,2024-03-06T02:34:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@solahudinalayubi4597,Kalau sama xiaomi 13T dari segi kamera buat video konser yg indoor gitu bagusan mana bang wkwkw?,2024-03-06T00:21:11Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@tsubasahanekawa1317,Cuman sayang ada aplikasi pinjolnya,2024-03-05T08:57:01Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rpsxxxtv3020,"bisa photo bulan om? secara S23 ultra  di 50x zoom udah bisa  photo bulan,ini realme  bisa 120x. penasaran",2024-03-05T05:52:36Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@acepsumarno1361,Min sekalian yang seri 12+ dong,2024-03-05T04:48:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@asparchannel5277,"Well kayanya cocok buat vlog, nunggu turun harga dl😊",2024-03-05T01:00:21Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@clasherlama-jc6oc,reno 11 f bang,2024-03-04T15:18:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@MrBudseven,Desain contek huawei mate 40 pro,2024-03-04T13:24:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fourclose2,Bang yang 12+ nya enggak/belum di review,2024-03-04T12:19:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kundawamialimursyid5666,Maaf bang request dong oppo reno 11 f,2024-03-04T12:10:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rasenrasen7056,"dijanjikan dapat update buat kamera depan.
 Iqoo 12: tewas mengenaskan",2024-03-04T11:14:46Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@f4hrur368,jadi lebih pilih Xiaomi 13T atauu realme 12 pro+ ?😊,2024-03-04T10:53:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Lollypop579,"Baru kali ini foto Realme sangat luar biasa..
Yaa bisa di lihat dari Realme"" sebelumnya yg kualitas warnanya terlalu over, bahkan terkadang bisa seperti cat air..
Di tambah kamera periskop sih gw yakin foto"" zoom bokeh bakal jadi lebih baik ketimbang Realme 11 Pro+ sebelumnya yg zoom mengandalkan croping dari mega pixelnya..

Semoga aja ada kesempatan buat gantiin HP kedua ke Realme 12 Pro+",2024-03-04T09:00:39Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@willyalexander189,Bang bagus realme 12 pro atau Xiaomi 13 T,2024-03-04T07:45:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@pangeranLangitbiru,Ada...ada...ada...chargernya,2024-03-04T05:47:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rahmadmy,Bagus tapi service center nya tidak lengkap kurang meyakinkan masih kalah jauhh vivo oppo,2024-03-04T02:12:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@heldi818,"B aja, kamera jujur agak aneh,karena berbentuk bulat, bukan untuk saya",2024-03-04T01:15:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ayusumarni1499,Model nya bagus taun lalu,2024-03-04T00:43:28Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andylambok5764,Bisa dibeli neh bro🎉🎉🎉,2024-03-03T21:19:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@viktory8335,"Ingat ya saingan realme bukan xiaomi lagi, tapi udah naik kelas lawan vivo, oppo, samsung.
Dan yg pasti gak main ghoib2 lagi😂
Tapi jujur lebih prefer vivo v30, masih mono speaker? Kan ada  tws, gas vivo v30. Maaf realme, saya beralih ke vivo dulu pas thr keluar 😂",2024-03-03T17:17:15Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gusraider9208,Niru LG G4 jaman dulu pake leather,2024-03-03T15:04:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@fikihhartono351,"Keren tu, di block fpsnya.. dari pada cape2 cari solusi pendingin chipset haha",2024-03-03T13:53:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gegammer6016,23:06 cara biar muncul ada stamp merek hp ya gitu gmn  ya?,2024-03-03T12:54:33Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Ngc1127,bang coba aduin realme 12+ 5g vs poco x6 vs Redmi Note 13 pro 5g,2024-03-03T12:50:45Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@joelchannel2389,24:55 kan gen z emang gitu bang,2024-03-03T12:38:55Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kikycilong6646,Doain Kebeli habis lebaran dari THR + Lembur + Gaji 😂,2024-03-03T12:33:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@karangbendoalpha,"Cameranya kok ga bisa se Rounded Poco X6 pro ya.? 
Poco patut di apresiasi sih dari segi kualitas video dan stabilisasi.
Coba kalian cek Test video Poco X6 pro",2024-03-03T12:28:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Riannumbs,Fix entar ambil redmi note 13 pro 5G aja.. Lebih aman...,2024-03-03T12:25:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@irwantrihandoko4665,Bang yg versi 12+ donk,2024-03-03T11:49:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@CutSiska-v3d,Lebih Mending Mana Antara Realme 12 Pro Plus Sama Xiaomi 12 Pro Mas,2024-03-03T11:43:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rakacemplon2782,Request bang yang realme 12+ 5g,2024-03-03T11:36:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Tarum-sg7nd,Berapa harganya bos,2024-03-03T11:28:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Ezaz_RcHobby,Bang.. Kalau dengan xiaomi 13T pilih mana bang soal camera nya...,2024-03-03T11:19:45Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@z-channel2755,"Pak dosen, saya tanya hasil kamera sony LYT dengan sony IMX bagus mana ?",2024-03-03T10:39:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gadgetgsm7699,Realme limit mulunbuat ml,2024-03-03T10:34:17Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ngalamboro,Untuk youtuber vlog hiburan dan misteri cocok gak bang hp ini,2024-03-03T10:27:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Nataliatiktok553,"Kekeurangan realmi 
1.karena tulangan tipis jadi gampang melengkung
2.konektor charger sering bermasalah sering muncul notifikasi unplugged charger benda asing terdeteksi dsb",2024-03-03T09:40:03Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mridhofanjiko4426,Poco f5 apa ini ya?,2024-03-03T09:15:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Pangerann1001,"kaum mending"" gak usah merapat aoalnha cuma mending"" aja",2024-03-03T09:11:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@YahIyyh,"Om ded di realme ui udah ada opsi lock 120hz per aplikasi 
Di menu layar kecerahan - Tingkat Penyegaran layar - atur ke tinggi - nanti muncul menu "" kecepatan refresh khusus aplikasi"" di bawah setting refresh rate tinggi",2024-03-03T08:02:33Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@afifnusada4712,"setelah liat si david ngerakit hp di pabriknya dibantu ama staffnya langsung, gue langsung ke sini, nyiahahah.",2024-03-03T07:27:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nurabdillah4403,"Bang, saya cek kok masih Pre Order ya",2024-03-03T04:12:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@catto3924,Bias,2024-03-03T02:31:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jhonythekill6082,"om di chanel ini gak ada segmen ""versus"" ya? klo boleh tambahin segmennya dong",2024-03-03T01:32:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ZDgeming,"Ada charger ada charger,ada charger nya 😮",2024-03-02T23:41:19Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gamaprasetyo1867,Disain dan camera 👍👍👍,2024-03-02T23:20:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@siralfaofficial1995,Gw diterpa review2 hp yg berkualitas dalam 2 hari ini sungguh hati ingin meminang tapi apalah daya. Masih setia dan awet dengan vivo z1 pro 4/64.,2024-03-02T23:14:37Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@randomvideos-pg3xg,"bang chris kena OCD kah 😂 sama kek saya, beda bbrp milimeter aja ke notice, dagu nya sedikit lebih tebel",2024-03-02T22:50:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@indosneakersmarket,"mending ini apa X6 Pro ???? 
Bantu Jawab para suhu 🙏🙏🙏🙏",2024-03-02T20:39:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ifdhairfan4722,Xiaomi 12 saya kalah,2024-03-02T19:00:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@djiwabymellamorgen,Saya baru preorder malam ini pro plus warna beige ... Yeyy ❤❤,2024-03-02T18:58:42Z,10,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rizkiarifsetiawan,Ada yg peduli kamera periskop di mid range ya?,2024-03-02T16:32:30Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yanxuen,mending ini ap 13t ya :v,2024-03-02T16:30:56Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@GugusAnggrek,Harga brp,2024-03-02T15:35:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ognivid,Min mau nanya sama xiaomi 13t bagusan mana ya untuk kameranya dan videonya?,2024-03-02T15:30:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ridwank.8821,Yang bikin David Gadgetin ...😂,2024-03-02T15:22:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@berkahmandiri437,Mantrp ini bukan buatan alien stok bnyak ga kya hp sebelah buatan kuyang goib 😅😅😅😅,2024-03-02T14:51:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jayatgs8940,Kalo udah 3jt ane beli...,2024-03-02T14:49:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@GRIN123,Mic nya kurang ok😂 masih bagus realme 5 walaupun hp lama,2024-03-02T14:38:55Z,2,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arishem3707,sedang menunggu review camon 30 premiere,2024-03-02T14:33:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jagatartstudio,Memori udh UFS blm? Realme sll buat produk nganggung.mending nunggu realme 13pro+ wkwkwk,2024-03-02T14:28:59Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jagatartstudio,Camerane makin mrosot. Kaca pke plastic.jd gampang ke gores. Ini dr realme 9,2024-03-02T14:25:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@jagatartstudio,Camerane makin mrosot. Kaca pke plastic.jd gampang ke gores. Ini dr realme 9,2024-03-02T14:25:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@putrinursenna4119,"Suka banget sama realme. Tp galau bgt mau pilih realme lagi. Karena realme ku warnanya rusak jadi negatif, udh di coba di otak atik, tp masih gk berubah. Gimana pak caranya buat normalin warna & apa penyebab warna hp jadi negatif???",2024-03-02T14:13:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ighisestyle,Klo dibandingkan dengan redmi note 13 pro plus..bagusan yg mana gan?,2024-03-02T13:44:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sundanese6556,"cocok nih buat foto foto nonton konser, foto aja ya, video belum hehe",2024-03-02T13:42:24Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@FranzYT-e6k,Andai layarnya datar tidak lengkung,2024-03-02T13:38:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Okguys22,"4k nya blm eis.. penyakit lama, jd percuma itu sensor sony",2024-03-02T13:19:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@muhammadsyahidafifudin3775,Mending realme 12+ 5g atau redmi note 13 pro 5g,2024-03-02T13:10:00Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@denymulyawan7016,Prefer ini apa renot 13 pro+?,2024-03-02T12:53:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Okalfin_,Kayanya masih lebih oke v30 ya,2024-03-02T10:40:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SilviInsania94,Adu dengan redmi note 13 pro + bang,2024-03-02T10:24:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@byxochen,"Jeck 3,5 mm nya terlalu mahal,jadi ga di pasang 🗿🗿🗿",2024-03-02T09:19:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@diwaanggara2702,Keren ni di adu sama vivo v30 pasti mirip2👍😁,2024-03-02T08:15:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mpusss8518,coba review yang redmi note13 pro 5g dong min,2024-03-02T07:42:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@momyarga,Bang rekoment ini apa xiaomi x6 pro,2024-03-02T07:33:27Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@anisagultom9539,Beli beli 😍,2024-03-02T07:20:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@D-ZFX,modelnya mirip hp saya dulu dari brand LG😂,2024-03-02T06:27:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arycookies6024,Kangen ama realme dulu bang yang cuman utamain processor dari pada kamera ama desain 😢👏,2024-03-02T05:15:44Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@slametjawa8038,"dari dulu hp yg paling menjengkelkan adalah hp yg layarnya Auto redup sendiri walaupun sudah di pengaturan manual tetep redup sendiri. 
itu sangat sangat mengganggu sekali.",2024-03-02T05:04:41Z,7,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@bellamillah,"Realme kali ini bagus bgt , harga murah 😢",2024-03-02T04:33:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kakintv5899,Redmi note 13 pro apa realme 12 pro ya?,2024-03-02T04:00:20Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@HafizRazak-z2x,Cuman mau bilang ini sexy sih om suet,2024-03-02T03:42:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ndregustino,Akhirnya realme gak ngebadut lagi,2024-03-02T03:33:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kursuspianojakarta1784,om tlg request review oppo reno 11 f dong😃🙏thx,2024-03-02T03:30:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@adiikhwana6166,bang yang realme 12+ gimana bang? tolong review nya dong bang...,2024-03-02T03:27:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@chpatr7987,UI di realme bisa split screen ga di semua aplikasi?,2024-03-02T03:04:16Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@nabainidrus3764,Murah murah aja bagi yg review ya murah semua tpi kondisi konsumen butuh 3 bulan untuk kebeli,2024-03-02T03:03:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@chpatr7987,Klo yg versi krem gampang kotor ga ya? Bisa dibersihin ga klo misalnya ada noda?,2024-03-02T03:00:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@farhandwijuliano8415,Ditunggu buat varian lainnya omm,2024-03-02T02:33:22Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@iqbalrizky9876,Gua suka hp nya tapi ga sama model kameranya,2024-03-02T02:29:42Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@KuroChan-dv8vi,Designnya jelek..,2024-03-02T00:53:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Warga-tensura,Lubang Jck audio nya ga ada,2024-03-02T00:51:01Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@septiyanputra2649,apakah realme kerja sama huawei yak?,2024-03-02T00:27:43Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@leviathan_2005,"Unda undi sih
Mau pilih poco x6/x6 pro atau realme ini soalnya kalo sama seri poco x6 pro malah murah poco x6 pro, cuma kalah di kamera ngada telephoto nya doang sih, kalo chip sama ada x6 harga kepala 3 kamera depan juga bagus

Aihhhhh ntahlah🗿",2024-03-02T00:25:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@raiseriamm6418,nanggung amat pkein 7+ kek,2024-03-02T00:23:05Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@naghitasyafira1440,Kapan review tecno spark 20 pro+,2024-03-02T00:15:35Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arieyuwanah,Score nya setara sama snap 870. Samsung s 20 fe snapdragom 8/128gb gw dulu..,2024-03-02T00:03:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@themunir1105,"REALME 12 PRO+ THE OVERPRICE🤡
Mending Xiaomi 13t senggol bos wkwkwk,  kamera bagus stabil all resolusi, chipset mantep, fitur berlimpah, kualitas mumpuni, update terjamin, pokonya paket lengkap No Counter",2024-03-01T23:24:35Z,1,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Umar_Cell,"Bandrol harganya kemahalan,
Coba kalo harganya 5.999 atau 5 jutaan.
Pasti laku keras kayak Poco X6 Pro kemarin",2024-03-01T23:01:55Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SamuelAlpha-w1e,Kalau dibandingan sama xiaomi 13t untuk hasil foto & video bagus mana ya,2024-03-01T22:45:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@KkanceBanos,"Maaf Pak, mau tanya tablet murah tapi berkwalitas…apakah ada saran ? Terima kasih",2024-03-01T19:50:07Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
